Start (s),End (s),Mora
0.28,0.39,オ
0.39,0.48,ナ
0.48,0.66,ジ
0.66,0.81,キョ
0.81,0.88,オ
0.88,1.02,テ
1.02,1.13,エ
1.13,1.26,メ
1.26,1.35,エ
1.35,1.45,デ
1.45,1.68,モ
1.68,1.85,、
1.85,1.99,コ
1.99,2.13,ベ
2.13,2.26,ツ
2.26,2.37,テ
2.37,2.44,エ
2.44,2.57,ケ
2.57,2.63,エ
2.63,2.76,ノ
2.76,2.91,バ
2.91,3.07,ア
3.07,3.12,イ
3.12,3.22,ニ
3.22,3.41,ワ
3.41,3.44,、
3.44,3.58,ソ
3.58,3.68,レ
3.68,3.83,ゾ
3.83,3.93,レ
3.93,4.02,ヲ
4.02,4.17,ブ
4.17,4.26,ン
4.26,4.37,カ
4.37,4.52,ツ
4.52,4.61,シ
4.61,4.73,テ
4.73,4.91,テ
4.91,4.94,エ
4.94,5.05,ジ
5.05,5.22,ス
5.22,5.4,ル
