Start (s),End (s),Mora
0.25,0.49,シャ
0.49,0.6,カ
0.6,0.72,ニ
0.72,0.89,セ
0.89,0.97,ッ
0.97,1.11,ポ
1.11,1.19,オ
1.19,1.28,ト
1.28,1.4,ワ
1.4,1.56,ゾ
1.56,1.61,ン
1.61,1.73,ジ
1.73,1.83,マ
1.83,1.99,ス
1.99,2.2,ガ
2.2,2.43,、
2.43,2.46,イ
2.46,2.61,シャ
2.61,2.73,モ
2.73,2.94,キ
2.94,3.0,ン
3.0,3.15,エ
3.15,3.18,ン
3.18,3.32,サ
3.32,3.43,レ
3.43,3.53,タ
3.53,3.7,ホ
3.7,3.73,オ
3.73,3.82,ガ
3.82,3.94,ヨ
3.94,4.02,ロ
4.02,4.23,シ
4.23,4.26,イ
4.26,4.36,ノ
4.36,4.46,デ
4.46,4.56,ワ
4.56,4.73,ナ
4.73,4.76,イ
4.76,4.84,デ
4.84,5.01,ショ
5.01,5.07,オ
5.07,5.38,カ
