Start (s),End (s),Mora
0.25,0.45,ショ
0.45,0.53,オ
0.53,0.72,ダ
0.72,0.8,イ
0.8,1.03,ミョ
1.03,1.1,オ
1.1,1.39,、
1.39,1.53,ツ
1.53,1.64,メ
1.64,1.83,シュ
1.83,1.88,ウ
1.88,2.05,チャ
2.05,2.12,ク
2.12,2.42,シ
2.42,2.76,、
2.76,2.9,オ
2.9,2.95,オ
2.95,3.11,バ
3.11,3.19,ン
3.19,3.28,ガ
3.28,3.45,シ
3.45,3.61,ラ
3.61,3.92,、
3.92,4.13,ショ
4.13,4.23,イ
4.23,4.32,ン
4.32,4.46,バ
4.46,4.55,ン
4.55,4.62,ガ
4.62,4.78,シ
4.78,4.93,ラ
4.93,5.44,、
5.44,5.57,コ
5.57,5.79,ショ
5.79,5.88,オ
5.88,6.02,ク
6.02,6.16,ミ
6.16,6.34,バ
6.34,6.43,ン
6.43,6.5,ガ
6.5,6.65,シ
6.65,6.78,ラ
6.78,6.92,ナ
6.92,7.04,ド
7.04,7.25,ガ
7.25,7.36,、
7.36,7.49,ト
7.49,7.65,ジョ
7.65,7.7,オ
7.7,7.81,ノ
7.81,8.0,サ
8.0,8.06,イ
8.06,8.18,ノ
8.18,8.32,ツ
8.32,8.42,メ
8.42,8.56,ショ
8.56,8.67,デ
8.67,8.8,ア
8.8,8.99,ル
