Start (s),End (s),Mora
0.27,0.36,ミ
0.36,0.49,ズ
0.49,0.65,ニ
0.65,0.72,ヒ
0.72,0.85,タ
0.85,0.97,ス
0.97,1.1,カ
1.1,1.17,ウ
1.17,1.32,カ
1.32,1.44,シ
1.44,1.63,テ
1.63,1.68,、
1.68,1.8,ノ
1.8,1.91,リ
1.91,2.05,ノ
2.05,2.19,ツ
2.19,2.28,イ
2.28,2.44,テ
2.44,2.49,イ
2.49,2.63,ル
2.63,2.76,ダ
2.76,2.81,イ
2.81,2.92,シ
2.92,3.04,ト
3.04,3.17,デ
3.17,3.3,カ
3.3,3.41,ア
3.41,3.55,ル
3.55,3.59,ヲ
3.59,3.76,ブ
3.76,3.84,ン
3.84,3.9,リ
3.9,4.18,シ
4.18,4.47,、
4.47,4.58,ホ
4.58,4.67,コ
4.67,4.78,リ
4.78,4.9,ヤ
4.9,5.06,ユ
5.06,5.18,ブ
5.18,5.3,ン
5.3,5.4,ヲ
5.4,5.51,ト
5.51,5.6,リ
5.6,5.73,ノ
5.73,5.89,ゾ
5.89,5.96,イ
5.96,6.08,タ
6.08,6.22,テ
6.22,6.32,ン
6.32,6.43,プ
6.43,6.58,メ
6.58,6.61,ン
6.61,6.77,ニ
6.77,6.9,テ
6.9,6.97,ン
6.97,7.06,プ
7.06,7.34,シ
7.34,7.39,、
7.39,7.63,ス
7.63,7.69,イ
7.69,7.85,ブ
7.85,7.88,ン
7.88,8.01,ヲ
8.01,8.17,ジョ
8.17,8.31,キョ
8.31,8.42,シ
8.42,8.53,テ
8.53,8.67,テ
8.67,8.75,エ
8.75,8.91,チャ
8.91,8.99,ク
8.99,9.1,サ
9.1,9.27,セ
9.27,9.44,ル
