Start (s),End (s),Mora
0.24,0.42,カ
0.42,0.53,テ
0.53,0.66,エ
0.66,0.72,デ
0.72,0.84,ワ
0.84,1.01,ショ
1.01,1.11,ク
1.11,1.23,タ
1.23,1.31,ク
1.31,1.44,ニ
1.44,1.54,ノ
1.54,1.66,ル
1.66,1.8,メ
1.8,1.99,ニュ
1.99,2.04,ウ
2.04,2.13,ト
2.13,2.25,シ
2.25,2.34,テ
2.34,2.47,ヨ
2.47,2.68,リ
2.68,2.86,、
2.86,2.97,エ
2.97,3.0,ン
3.0,3.15,ソ
3.15,3.26,ク
3.26,3.38,ヤ
3.38,3.57,ハ
3.57,3.65,イ
3.65,3.78,キ
3.78,3.85,ン
3.85,3.92,グ
3.92,4.05,ナ
4.05,4.15,ド
4.15,4.27,ノ
4.27,4.42,ヤ
4.42,4.55,ガ
4.55,4.61,イ
4.61,4.73,カ
4.73,4.86,ツ
4.86,4.95,ド
4.95,4.99,オ
4.99,5.1,ノ
5.1,5.28,ベ
5.28,5.37,ン
5.37,5.51,ト
5.51,5.55,オ
5.55,5.66,ノ
5.66,5.8,メ
5.8,6.0,ニュ
6.0,6.03,ウ
6.03,6.14,ト
6.14,6.25,シ
6.25,6.34,テ
6.34,6.5,ツ
6.5,6.58,ク
6.58,6.69,ラ
6.69,6.79,レ
6.79,6.9,ル
6.9,7.03,コ
7.03,7.15,ト
7.15,7.26,ガ
7.26,7.38,オ
7.38,7.46,オ
7.46,7.58,イ
