Start (s),End (s),Mora
0.2,0.36,タ
0.36,0.58,ダ
0.58,0.86,、
0.86,0.93,イ
0.93,1.07,ネ
1.07,1.19,ガ
1.19,1.35,タ
1.35,1.45,ン
1.45,1.56,ド
1.56,1.64,ク
1.64,1.74,デ
1.74,1.93,サ
1.93,1.99,イ
1.99,2.16,バ
2.16,2.19,イ
2.19,2.34,サ
2.34,2.47,レ
2.47,2.6,テ
2.6,2.67,イ
2.67,2.77,タ
2.77,2.91,ワ
2.91,3.01,ケ
3.01,3.09,デ
3.09,3.23,ワ
3.23,3.36,ナ
3.36,3.59,ク
3.59,4.01,、
4.01,4.14,オ
4.14,4.22,オ
4.22,4.34,ム
4.34,4.58,ギ
4.58,4.72,、
4.72,4.98,ヒ
4.98,5.16,エ
5.16,5.53,、
5.53,5.7,キ
5.7,5.97,ビ
5.97,6.36,、
6.36,6.44,ア
6.44,6.62,ワ
6.62,6.94,、
6.94,7.12,ソ
7.12,7.27,バ
7.27,7.39,ナ
7.39,7.5,ド
7.5,7.62,ノ
7.62,7.78,ザ
7.78,7.82,ッ
7.82,7.96,コ
7.96,8.07,ク
8.07,8.18,ル
8.18,8.23,イ
8.23,8.32,ノ
8.32,8.51,サ
8.51,8.57,イ
8.57,8.73,バ
8.73,8.8,イ
8.8,9.01,ヤ
9.01,9.05,、
9.05,9.09,ア
9.09,9.25,ズ
9.25,9.48,キ
9.48,9.73,、
9.73,9.88,ダ
9.88,9.91,イ
9.91,10.05,ズ
10.05,10.15,ナ
10.15,10.26,ド
10.26,10.4,モ
10.4,10.57,コ
10.57,10.63,ン
10.63,10.78,サ
10.78,10.87,ク
10.87,11.01,サ
11.01,11.13,レ
11.13,11.21,テ
11.21,11.33,イ
11.33,11.52,タ
