Start (s),End (s),Mora
0.27,0.43,ソ
0.43,0.56,ノ
0.56,0.7,ミ
0.7,0.83,ゾ
0.83,0.95,ニ
0.95,1.05,ト
1.05,1.18,リ
1.18,1.31,ツ
1.31,1.43,ケ
1.43,1.51,ル
1.51,1.64,ア
1.64,1.79,タ
1.79,1.84,ッ
1.84,1.97,チ
1.97,2.09,メ
2.09,2.17,ン
2.17,2.3,ト
2.3,2.36,ヲ
2.36,2.52,ツ
2.52,2.64,カ
2.64,2.69,ウ
2.69,2.83,コ
2.83,2.94,ト
2.94,3.13,デ
3.13,3.41,、
3.41,3.51,モ
3.51,3.61,ク
3.61,3.75,セ
3.75,3.82,エ
3.82,3.9,ノ
3.9,4.06,ヘ
4.06,4.18,キ
4.18,4.3,メ
4.3,4.39,ン
4.39,4.48,ダ
4.48,4.61,ケ
4.61,4.72,デ
4.72,4.84,ナ
4.84,5.06,ク
5.06,5.41,、
5.41,5.5,ファ
5.5,5.64,ブ
5.64,5.79,リ
5.79,5.87,ッ
5.87,6.07,ク
6.07,6.31,、
6.31,6.41,ガ
6.41,6.52,ラ
6.52,6.66,ス
6.66,6.83,ヤ
6.83,6.87,、
6.87,6.93,ア
6.93,7.05,ク
7.05,7.15,リ
7.15,7.26,ル
7.26,7.38,ナ
7.38,7.48,ド
7.48,7.56,ノ
7.56,7.71,ヘ
7.71,7.86,キ
7.86,7.95,メ
7.95,7.98,ン
7.98,8.13,ヲ
8.13,8.26,ツ
8.26,8.37,ク
8.37,8.47,ル
8.47,8.59,コ
8.59,8.68,ト
8.68,8.83,モ
8.83,8.94,カ
8.94,9.15,ノ
9.15,9.28,オ
