Start (s),End (s),Mora
0.11,0.41,コ
0.41,0.57,ノ
0.57,0.68,エ
0.68,0.78,ン
0.78,0.85,デ
0.85,1.03,ヒ
1.03,1.18,ハ
1.18,1.32,ク
1.32,1.49,ジ
1.49,1.58,ン
1.58,1.79,ガ
1.79,2.03,、
2.03,2.19,ト
2.19,2.29,オ
2.29,2.42,ジ
2.42,2.58,ノ
2.58,2.75,コ
2.75,2.83,ン
2.83,2.95,ラ
2.95,2.99,ン
2.99,3.15,ノ
3.15,3.29,ジ
3.29,3.49,ダ
3.49,3.52,イ
3.52,3.65,ニ
3.65,3.79,オ
3.79,3.87,イ
3.87,4.12,テ
4.12,4.36,、
4.36,4.46,ヒ
4.46,4.59,カ
4.59,4.69,ク
4.69,4.8,テ
4.8,5.02,キ
5.02,5.16,、
5.16,5.26,ア
5.26,5.32,ン
5.32,5.46,テ
5.46,5.54,エ
5.54,5.66,シ
5.66,5.8,テ
5.8,5.87,イ
5.87,6.05,タ
6.05,6.09,、
6.09,6.17,エ
6.17,6.27,キ
6.27,6.46,シュ
6.46,6.51,ウ
6.51,6.61,ニ
6.61,6.72,ヨ
6.72,6.86,バ
6.86,6.95,レ
6.95,7.09,タ
7.09,7.2,タ
7.2,7.43,メ
7.43,8.1,、
8.1,8.43,ヒ
8.43,8.48,イ
8.48,8.75,モ
8.75,8.97,、
8.97,9.08,ギ
9.08,9.22,フ
9.22,9.31,ノ
9.31,9.45,ハ
9.45,9.6,カ
9.6,9.75,ラ
9.75,9.83,イ
9.83,10.04,デ
10.04,10.08,、
10.08,10.16,エ
10.16,10.25,キ
10.25,10.46,シュ
10.46,10.54,ウ
10.54,10.6,エ
10.6,10.78,ユ
10.78,10.84,ウ
10.84,10.94,ガ
10.94,11.05,ク
11.05,11.21,シ
11.21,11.4,タ
