Start (s),End (s),Mora
0.24,0.44,サ
0.44,0.48,ン
0.48,0.61,フ
0.61,0.73,ジ
0.73,0.84,ン
0.84,1.01,カ
1.01,1.07,イ
1.07,1.15,ガ
1.15,1.32,ヘ
1.32,1.4,ッ
1.4,1.48,テ
1.48,1.58,イ
1.58,1.67,ル
1.67,1.78,ノ
1.78,1.94,ワ
1.94,2.04,、
2.04,2.22,シュ
2.22,2.25,ッ
2.25,2.47,セ
2.47,2.51,エ
2.51,2.74,ス
2.74,2.77,ウ
2.77,2.94,ノ
2.94,3.09,ゲ
3.09,3.16,ン
3.16,3.34,ショ
3.34,3.4,オ
3.4,3.59,デ
3.59,3.66,、
3.66,3.76,イ
3.76,3.9,リョ
3.9,3.95,オ
3.95,4.05,ニ
4.05,4.15,イ
4.15,4.25,ズ
4.25,4.38,ガ
4.38,4.58,テ
4.58,4.65,エ
4.65,4.81,ゲ
4.81,4.84,ン
4.84,4.93,シ
4.93,5.01,タ
5.01,5.11,ノ
5.11,5.19,ヲ
5.19,5.42,ハ
5.42,5.45,ン
5.45,5.48,エ
5.48,5.62,エ
5.62,5.74,シ
5.74,5.83,テ
5.83,5.94,イ
5.94,6.09,ル
