Start (s),End (s),Mora
0.21,0.38,シ
0.38,0.49,カ
0.49,0.63,シ
0.63,0.78,ジ
0.78,0.81,ッ
0.81,1.08,サ
1.08,1.12,イ
1.12,1.32,ニ
1.32,1.39,、
1.39,1.61,ジュ
1.61,1.64,ウ
1.64,1.77,ゴ
1.77,1.91,ダ
1.91,1.94,イ
1.94,2.06,メ
2.06,2.17,ノ
2.17,2.31,ブ
2.31,2.49,タ
2.49,2.52,イ
2.52,2.75,ワ
2.75,2.8,、
2.8,3.01,ショ
3.01,3.05,オ
3.05,3.24,メ
3.24,3.27,エ
3.27,3.36,ガ
3.36,3.5,ナ
3.5,3.58,ク
3.58,3.67,テ
3.67,3.81,モ
3.81,3.98,カ
3.98,4.1,レ
4.1,4.21,ガ
4.21,4.34,ソ
4.34,4.48,コ
4.48,4.62,ニ
4.62,4.67,イ
4.67,4.78,ル
4.78,4.98,ト
4.98,5.05,、
5.05,5.13,マ
5.13,5.26,ル
5.26,5.39,デ
5.39,5.53,ゴ
5.53,5.64,コ
5.64,5.73,オ
5.73,5.83,ガ
5.83,5.95,サ
5.95,6.09,ス
6.09,6.23,ヨ
6.23,6.31,オ
6.31,6.51,デ
6.51,6.85,、
6.85,6.94,ソ
6.94,7.06,ノ
7.06,7.18,バ
7.18,7.28,ノ
7.28,7.56,フ
7.56,7.59,ン
7.59,7.62,イ
7.62,7.72,キ
7.72,7.85,ガ
7.85,8.04,パ
8.04,8.1,ッ
8.1,8.24,ト
8.24,8.32,ア
8.32,8.45,カ
8.45,8.54,ル
8.54,8.63,ク
8.63,8.77,ナ
8.77,8.8,ッ
8.8,8.92,タ
8.92,9.01,ト
9.01,9.2,ユ
9.2,9.31,ウ
