Start (s),End (s),Mora
0.2,0.43,ゼ
0.43,0.53,エ
0.53,0.71,キ
0.71,0.79,ン
0.79,0.93,カ
0.93,1.08,ラ
1.08,1.16,エ
1.16,1.29,ラ
1.29,1.39,レ
1.39,1.52,ル
1.52,1.66,キ
1.66,1.75,ン
1.75,1.87,ガ
1.87,1.98,ク
1.98,2.12,ニ
2.12,2.23,ヨ
2.23,2.26,ッ
2.26,2.58,テ
2.58,2.68,、
2.68,2.86,セ
2.86,2.92,エ
2.92,3.07,フ
3.07,3.15,ガ
3.15,3.31,シャ
3.31,3.48,カ
3.48,3.51,イ
3.51,3.64,フ
3.64,3.72,ク
3.72,3.86,シ
3.86,3.96,ニ
3.96,4.1,シ
4.1,4.23,シュ
4.23,4.33,ツ
4.33,4.48,ス
4.48,4.57,ル
4.57,4.73,キ
4.73,4.81,ン
4.81,4.92,ガ
4.92,5.05,ク
5.05,5.13,ヲ
5.13,5.31,サ
5.31,5.42,ユ
5.42,5.47,ウ
5.47,5.64,ス
5.64,5.84,ル
