Start (s),End (s),Mora
0.25,0.36,ヘ
0.36,0.49,エ
0.49,0.61,ヤ
0.61,0.73,ノ
0.73,0.92,ブ
0.92,0.99,ン
0.99,1.11,ル
1.11,1.17,イ
1.17,1.28,ト
1.28,1.39,シ
1.39,1.47,テ
1.47,1.7,ワ
1.7,1.93,、
1.93,2.04,コ
2.04,2.12,レ
2.12,2.28,ワ
2.28,2.31,、
2.31,2.46,テ
2.46,2.54,ン
2.54,2.65,ケ
2.65,2.75,エ
2.75,2.86,テ
2.86,2.97,キ
2.97,3.08,ナ
3.08,3.26,チュ
3.26,3.31,ウ
3.31,3.46,セ
3.46,3.57,キ
3.57,3.7,ヘ
3.7,3.79,エ
3.79,3.89,ヤ
3.89,3.99,デ
3.99,4.12,ア
4.12,4.32,リ
4.32,4.61,、
4.61,4.77,サ
4.77,4.89,カ
4.89,5.04,ワ
5.04,5.14,ガ
5.14,5.27,ワ
5.27,5.38,ガ
5.38,5.53,ヘ
5.53,5.63,エ
5.63,5.76,ヤ
5.76,5.88,ノ
5.88,6.03,ケ
6.03,6.1,エ
6.1,6.24,セ
6.24,6.32,エ
6.32,6.48,ニ
6.48,6.52,、
6.52,6.59,オ
6.59,6.7,オ
6.7,6.82,キ
6.82,6.94,ク
6.94,7.11,キ
7.11,7.2,ヨ
7.2,7.34,シ
7.34,7.45,テ
7.45,7.58,イ
7.58,7.78,ル
