Start (s),End (s),Mora
0.24,0.38,キャ
0.38,0.51,ラ
0.51,0.6,ク
0.6,0.72,タ
0.72,0.8,ア
0.8,0.92,ジ
0.92,1.09,シ
1.09,1.12,ン
1.12,1.25,ノ
1.25,1.38,ノ
1.38,1.44,オ
1.44,1.59,リョ
1.59,1.7,ク
1.7,1.83,ガ
1.83,1.95,タ
1.95,2.09,カ
2.09,2.14,イ
2.14,2.28,ホ
2.28,2.47,ド
2.47,2.64,、
2.64,2.78,テ
2.78,2.92,キ
2.92,3.07,ガ
3.07,3.1,オ
3.1,3.26,オ
3.26,3.3,イ
3.3,3.45,ホ
3.45,3.54,ド
3.54,3.65,ニ
3.65,3.82,カ
3.82,3.9,ク
3.9,4.04,セ
4.04,4.09,エ
4.09,4.24,ス
4.24,4.32,ル
4.32,4.47,カ
4.47,4.6,ク
4.6,4.7,リ
4.7,4.8,ツ
4.8,4.93,ガ
4.93,5.05,タ
5.05,5.16,カ
5.16,5.31,マ
5.31,5.48,ル
