Start (s),End (s),Mora
0.25,0.39,コ
0.39,0.49,ノ
0.49,0.62,ホ
0.62,0.75,カ
0.75,0.96,ニ
0.96,1.0,、
1.0,1.11,イ
1.11,1.17,ン
1.17,1.26,ド
1.26,1.45,セ
1.45,1.48,エ
1.48,1.63,フ
1.63,1.76,ガ
1.76,1.9,ト
1.9,1.96,ッ
1.96,2.09,テ
2.09,2.15,イ
2.15,2.23,ル
2.23,2.43,ショ
2.43,2.57,ト
2.57,2.67,オ
2.67,2.84,キョ
2.84,2.93,オ
2.93,2.97,イ
2.97,3.08,ク
3.08,3.2,セ
3.2,3.27,エ
3.27,3.4,サ
3.4,3.51,ク
3.51,3.61,ニ
3.61,3.79,ワ
3.79,3.89,、
3.89,4.0,イ
4.0,4.12,カ
4.12,4.25,ノ
4.25,4.36,ヨ
4.36,4.42,オ
4.42,4.51,ナ
4.51,4.62,モ
4.62,4.76,ノ
4.76,4.95,ガ
4.95,5.01,ア
5.01,5.21,ル
