Start (s),End (s),Mora
0.27,0.41,モ
0.41,0.47,ッ
0.47,0.59,ト
0.59,0.71,モ
0.71,0.84,フ
0.84,1.02,ツ
1.02,1.05,ウ
1.05,1.18,ノ
1.18,1.32,ホ
1.32,1.4,オ
1.4,1.52,ホ
1.52,1.59,オ
1.59,1.7,デ
1.7,1.93,ワ
1.93,2.2,、
2.2,2.33,カ
2.33,2.54,タ
2.54,2.57,ア
2.57,2.76,シ
2.76,2.88,ヲ
2.88,2.98,ア
2.98,3.11,ゲ
3.11,3.33,テ
3.33,3.39,、
3.39,3.59,ヒ
3.59,3.76,ザ
3.76,3.83,ヲ
3.83,3.97,マ
3.97,4.22,ゲ
4.22,4.44,、
4.44,4.55,ク
4.55,4.7,ツ
4.7,4.84,ノ
4.84,4.89,ウ
4.89,5.01,チ
5.01,5.13,ガ
5.13,5.29,ワ
5.29,5.42,ヲ
5.42,5.52,ウ
5.52,5.55,エ
5.55,5.7,ニ
5.7,5.84,ム
5.84,6.09,ケ
6.09,6.29,、
6.29,6.47,カ
6.47,6.62,カ
6.62,6.71,ト
6.71,6.86,ノ
6.86,7.04,カ
7.04,7.07,ン
7.07,7.19,セ
7.19,7.33,ツ
7.33,7.41,ノ
7.41,7.54,ブ
7.54,7.69,ブ
7.69,7.8,ン
7.8,7.96,ニ
7.96,8.03,、
8.03,8.11,ジ
8.11,8.16,ェ
8.16,8.22,ン
8.22,8.35,ズ
8.35,8.46,ヲ
8.46,8.58,ア
8.58,8.7,テ
8.7,8.83,テ
8.83,9.01,ケ
9.01,9.19,ル
