Start (s),End (s),Mora
0.25,0.4,カ
0.4,0.52,ツ
0.52,0.61,テ
0.61,0.79,ワ
0.79,0.92,イ
0.92,1.0,ノ
1.0,1.14,チ
1.14,1.25,ノ
1.25,1.4,ヤ
1.4,1.53,リ
1.53,1.63,ト
1.63,1.77,リ
1.77,1.86,ト
1.86,1.99,ナ
1.99,2.09,ル
2.09,2.22,タ
2.22,2.35,タ
2.35,2.5,カ
2.5,2.53,イ
2.53,2.68,モ
2.68,2.84,ケ
2.84,2.92,エ
2.92,3.12,ケ
3.12,3.15,ン
3.15,3.25,シ
3.25,3.37,テ
3.37,3.44,イ
3.44,3.55,タ
3.55,3.69,ヨ
3.69,3.73,オ
3.73,3.85,ダ
3.85,4.07,ガ
4.07,4.47,、
4.47,4.63,タ
4.63,4.7,イ
4.7,4.77,ガ
4.77,4.9,ニ
4.9,5.03,サ
5.03,5.12,ト
5.12,5.31,サ
5.31,5.42,レ
5.42,5.51,テ
5.51,5.67,カ
5.67,5.79,ラ
5.79,5.89,ワ
5.89,5.92,、
5.92,6.08,テ
6.08,6.21,キ
6.21,6.28,デ
6.28,6.41,ア
6.41,6.52,ロ
6.52,6.58,オ
6.58,6.68,ト
6.68,6.83,モ
6.83,6.89,イ
6.89,6.98,ノ
6.98,7.15,チ
7.15,7.3,ワ
7.3,7.34,ウ
7.34,7.46,バ
7.46,7.61,ワ
7.61,7.83,ズ
7.83,8.13,、
8.13,8.21,ア
8.21,8.34,ク
8.34,8.53,ギョ
8.53,8.56,オ
8.56,8.63,ヲ
8.63,8.73,コ
8.73,8.84,ラ
8.84,9.0,シ
9.0,9.11,メ
9.11,9.23,ル
9.23,9.34,タ
9.34,9.48,メ
9.48,9.59,ダ
9.59,9.73,ケ
9.73,9.9,ニ
9.9,9.93,、
9.93,10.01,ミ
10.01,10.11,ズ
10.11,10.27,カ
10.27,10.36,ラ
10.36,10.46,ノ
10.46,10.61,チ
10.61,10.73,カ
10.73,10.83,ラ
10.83,10.92,ヲ
10.92,11.07,フ
11.07,11.2,ル
11.2,11.27,ウ
11.27,11.43,ヨ
11.43,11.48,オ
11.48,11.57,ニ
11.57,11.7,シ
11.7,11.78,テ
11.78,11.93,イ
11.93,12.12,ル
