Start (s),End (s),Mora
0.21,0.39,ト
0.39,0.49,ク
0.49,0.6,ニ
0.6,0.77,コ
0.77,0.85,オ
0.85,0.99,ト
0.99,1.04,オ
1.04,1.21,ナ
1.21,1.32,レ
1.32,1.39,ン
1.39,1.54,キ
1.54,1.59,ン
1.59,1.69,ジュ
1.69,1.78,ツ
1.78,1.92,シ
1.92,2.1,ワ
2.1,2.35,、
2.35,2.43,レ
2.43,2.54,エ
2.54,2.71,コ
2.71,2.78,ン
2.78,2.86,ノ
2.86,3.01,レ
3.01,3.09,ン
3.09,3.23,キ
3.23,3.28,ン
3.28,3.39,ジュ
3.39,3.52,ツ
3.52,3.59,ヲ
3.59,3.69,オ
3.69,3.83,コ
3.83,3.97,ナ
3.97,4.03,イ
4.03,4.06,、
4.06,4.19,カ
4.19,4.32,ミ
4.32,4.39,ト
4.39,4.54,イ
4.54,4.57,ッ
4.57,4.76,タ
4.76,4.82,イ
4.82,4.91,カ
4.91,5.08,ス
5.08,5.18,ル
5.18,5.29,ト
5.29,5.42,カ
5.42,5.5,ン
5.5,5.64,ガ
5.64,5.67,エ
5.67,5.77,ラ
5.77,5.89,レ
5.89,5.98,タ
5.98,6.1,ノ
6.1,6.33,デ
6.33,6.62,、
6.62,6.89,シュ
6.89,6.94,ウ
6.94,7.06,キョ
7.06,7.11,オ
7.11,7.22,ヤ
7.22,7.43,シ
7.43,7.49,ン
7.49,7.57,ピ
7.57,7.72,シ
7.72,7.86,ソ
7.86,7.92,オ
7.92,8.06,ノ
8.06,8.1,オ
8.1,8.21,モ
8.21,8.33,ム
8.33,8.46,キ
8.46,8.58,ガ
8.58,8.72,ツ
8.72,8.84,ヨ
8.84,8.93,ク
8.93,9.03,ナ
9.03,9.06,ッ
9.06,9.34,タ
