Start (s),End (s),Mora
0.28,0.41,ナ
0.41,0.58,オ
0.58,0.77,、
0.77,0.92,マ
0.92,0.99,ン
0.99,1.11,キ
1.11,1.24,ジ
1.24,1.38,ノ
1.38,1.53,ガ
1.53,1.61,ン
1.61,1.76,キ
1.76,1.86,ン
1.86,1.99,ジ
1.99,2.12,ド
2.12,2.2,オ
2.2,2.34,ケ
2.34,2.42,エ
2.42,2.57,ゾ
2.57,2.7,ク
2.7,2.84,ジ
2.84,2.96,ノ
2.96,3.07,リ
3.07,3.21,ソ
3.21,3.41,ク
3.41,3.58,、
3.58,3.63,オ
3.63,3.73,ヨ
3.73,3.88,ビ
3.88,4.06,カ
4.06,4.12,イ
4.12,4.24,ヤ
4.24,4.34,ク
4.34,4.46,ジ
4.46,4.6,ノ
4.6,4.75,ガ
4.75,4.81,ン
4.81,4.98,キ
4.98,5.04,ン
5.04,5.23,ト
5.23,5.29,オ
5.29,5.38,ノ
5.38,5.54,フ
5.54,5.64,リ
5.64,5.77,コ
5.77,5.92,ミ
5.92,6.08,ニュ
6.08,6.12,ウ
6.12,6.28,キ
6.28,6.32,ン
6.32,6.41,ニ
6.41,6.55,カ
6.55,6.65,カ
6.65,6.77,ワ
6.77,6.88,ル
6.88,6.99,テ
6.99,7.15,ス
7.15,7.21,ウ
7.21,7.39,リョ
7.39,7.45,オ
7.45,7.63,ワ
7.63,8.02,、
8.02,8.11,ニ
8.11,8.29,ホ
8.29,8.33,ン
8.33,8.53,シ
8.53,8.59,ン
8.59,8.8,コ
8.8,8.83,オ
8.83,8.99,ギ
8.99,9.04,ン
9.04,9.19,コ
9.19,9.26,オ
9.26,9.36,ガ
9.36,9.48,ワ
9.48,9.58,ノ
9.58,9.68,フ
9.68,9.81,タ
9.81,9.86,ン
9.86,9.95,ト
9.95,10.06,ナ
10.06,10.16,ル
10.16,10.26,タ
10.26,10.45,メ
10.45,10.6,、
10.6,10.72,ヨ
10.72,10.88,キ
10.88,10.91,ン
10.91,11.05,シャ
11.05,11.16,ノ
11.16,11.29,フ
11.29,11.45,タ
11.45,11.49,ン
11.49,11.59,ワ
11.59,11.76,ナ
11.76,11.83,イ
