Start (s),End (s),Mora
0.28,0.38,プ
0.38,0.5,レ
0.5,0.61,イ
0.61,0.67,ア
0.67,0.79,デ
0.79,0.95,ス
0.95,1.07,ワ
1.07,1.16,オ
1.16,1.3,モ
1.3,1.41,ニ
1.41,1.55,フ
1.55,1.67,ユ
1.67,1.77,ノ
1.77,1.88,ホ
1.88,2.01,シ
2.01,2.09,デ
2.09,2.21,ア
2.21,2.42,リ
2.42,2.59,、
2.59,2.81,コ
2.81,2.95,ダ
2.95,2.99,イ
2.99,3.11,ノ
3.11,3.24,ノ
3.24,3.34,オ
3.34,3.52,ギョ
3.52,3.55,オ
3.55,3.68,レ
3.68,3.82,キ
3.82,3.9,ニ
3.9,4.04,オ
4.04,4.1,イ
4.1,4.25,テ
4.25,4.28,、
4.28,4.45,ヒ
4.45,4.61,ジョ
4.61,4.68,オ
4.68,4.78,ニ
4.78,4.89,オ
4.89,4.99,オ
4.99,5.1,キ
5.1,5.22,ナ
5.22,5.32,ヤ
5.32,5.45,ク
5.45,5.57,ワ
5.57,5.68,リ
5.68,5.74,ヲ
5.74,5.89,ハ
5.89,6.0,タ
6.0,6.24,ス
