Start (s),End (s),Mora
0.28,0.31,オ
0.31,0.49,ソ
0.49,0.6,ル
0.6,0.75,ベ
0.75,0.87,キ
0.87,0.97,テ
0.97,1.1,キ
1.1,1.17,デ
1.17,1.32,ア
1.32,1.4,ル
1.4,1.63,ガ
1.63,1.91,、
1.91,2.02,オ
2.02,2.06,ン
2.06,2.2,ガ
2.2,2.3,ク
2.3,2.46,ニ
2.46,2.55,ウ
2.55,2.63,ッ
2.63,2.71,ト
2.71,2.83,リ
2.83,2.92,ト
2.92,3.09,ス
3.09,3.26,ル
3.26,3.6,、
3.6,3.7,ミ
3.7,3.81,チ
3.81,3.9,ニ
3.9,4.04,マ
4.04,4.18,ヨ
4.18,4.24,ッ
4.24,4.32,テ
4.32,4.47,コ
4.47,4.63,ゴ
4.63,4.73,エ
4.73,4.91,ル
4.91,5.18,、
5.18,5.3,ニ
5.3,5.4,ク
5.4,5.5,ノ
5.5,5.68,ハ
5.68,5.76,イ
5.76,5.8,ッ
5.8,5.88,タ
5.88,6.09,ス
6.09,6.16,ウ
6.16,6.27,プ
6.27,6.39,ニ
6.39,6.49,ヨ
6.49,6.62,ロ
6.62,6.77,コ
6.77,6.86,ブ
6.86,6.99,ナ
6.99,7.1,ド
7.1,7.27,ノ
7.27,7.33,、
7.33,7.47,ニ
7.47,7.53,ン
7.53,7.65,ゲ
7.65,7.74,ン
7.74,7.84,ミ
7.84,7.92,ア
7.92,8.02,ル
8.02,8.21,シ
8.21,8.31,イ
8.31,8.39,ン
8.39,8.5,モ
8.5,8.66,ビョ
8.66,8.7,オ
8.7,8.82,シャ
8.82,8.98,サ
8.98,9.07,レ
9.07,9.18,テ
9.18,9.32,イ
9.32,9.5,ル
