Start (s),End (s),Mora
0.26,0.54,ス
0.54,0.59,ウ
0.59,0.71,ジ
0.71,0.84,ヲ
0.84,0.96,タ
0.96,1.09,シ
1.09,1.21,タ
1.21,1.3,リ
1.3,1.45,ヒ
1.45,1.53,イ
1.53,1.64,タ
1.64,1.76,リ
1.76,1.86,ト
1.86,2.07,ユ
2.07,2.1,ウ
2.1,2.22,メ
2.22,2.32,ン
2.32,2.43,ド
2.43,2.5,ク
2.5,2.63,サ
2.63,2.66,イ
2.66,2.8,シ
2.8,2.92,ゴ
2.92,3.05,ト
3.05,3.24,モ
3.24,3.55,、
3.55,3.66,イ
3.66,3.7,ッ
3.7,3.88,タ
3.88,3.91,ン
3.91,4.04,ハ
4.04,4.17,ジ
4.17,4.28,メ
4.28,4.38,テ
4.38,4.51,シ
4.51,4.65,マ
4.65,4.69,エ
4.69,4.88,バ
4.88,5.11,、
5.11,5.26,ソ
5.26,5.33,レ
5.33,5.49,ワ
5.49,5.62,ソ
5.62,5.72,レ
5.72,5.89,デ
5.89,5.94,、
5.94,5.99,オ
5.99,6.11,モ
6.11,6.25,シ
6.25,6.34,ロ
6.34,6.47,サ
6.47,6.64,ガ
6.64,6.71,ア
6.71,6.8,ル
6.8,6.93,モ
6.93,7.03,ノ
7.03,7.15,ダ
7.15,7.33,ヨ
