Start (s),End (s),Mora
0.26,0.41,シ
0.41,0.49,カ
0.49,0.76,シ
0.76,0.83,、
0.83,1.0,チョ
1.0,1.11,オ
1.11,1.26,テ
1.26,1.31,イ
1.31,1.43,カ
1.43,1.52,ラ
1.52,1.65,ハ
1.65,1.78,ナ
1.78,1.89,レ
1.89,1.98,テ
1.98,2.19,ヒ
2.19,2.24,ン
2.24,2.38,キャ
2.38,2.48,ク
2.48,2.56,ト
2.56,2.72,ハ
2.72,2.8,ナ
2.8,2.92,ス
2.92,3.01,ト
3.01,3.14,キ
3.14,3.24,ニ
3.24,3.42,ワ
3.42,3.69,、
3.69,3.83,コ
3.83,3.92,ク
3.92,4.05,ジ
4.05,4.17,ヲ
4.17,4.3,イ
4.3,4.33,ッ
4.33,4.53,サ
4.53,4.57,イ
4.57,4.73,ワ
4.73,4.89,ダ
4.89,4.92,イ
4.92,5.01,ニ
5.01,5.17,シ
5.17,5.27,ナ
5.27,5.39,カ
5.39,5.46,ッ
5.46,5.7,タ
