Start (s),End (s),Mora
0.26,0.39,ド
0.39,0.53,コ
0.53,0.64,オ
0.64,0.84,リョ
0.84,0.91,オ
0.91,1.01,ノ
1.01,1.18,ホ
1.18,1.31,カ
1.31,1.45,ノ
1.45,1.59,ド
1.59,1.7,コ
1.7,1.82,ガ
1.82,2.05,ド
2.05,2.1,オ
2.1,2.16,ア
2.16,2.34,レ
2.34,2.54,、
2.54,2.74,コ
2.74,2.84,コ
2.84,2.97,ダ
2.97,3.09,ケ
3.09,3.29,ワ
3.29,3.35,、
3.35,3.53,マ
3.53,3.58,ン
3.58,3.69,ヨ
3.69,3.84,ノ
3.84,4.02,カ
4.02,4.06,イ
4.06,4.18,ゾ
4.18,4.3,ク
4.3,4.44,ガ
4.44,4.5,、
4.5,4.53,オ
4.53,4.76,シ
4.76,4.83,ヨ
4.83,4.98,セ
4.98,5.08,テ
5.08,5.19,モ
5.19,5.33,ユ
5.33,5.47,ル
5.47,5.57,ガ
5.57,5.73,ナ
5.73,5.77,イ
5.77,5.95,ゾ
5.95,5.98,、
5.98,6.11,ト
6.11,6.26,ユ
6.26,6.32,ウ
6.32,6.4,、
6.4,6.51,バ
6.51,6.58,ン
6.58,6.72,ジャ
6.72,6.82,ク
6.82,6.9,ノ
6.9,7.05,ソ
7.05,7.22,ナ
7.22,7.25,エ
7.25,7.36,ガ
7.36,7.51,ホ
7.51,7.64,コ
7.64,7.75,ラ
7.75,7.92,シ
7.92,8.02,ゲ
8.02,8.14,ニ
8.14,8.26,ミ
8.26,8.37,エ
8.37,8.5,テ
8.5,8.62,イ
8.62,8.79,ル
