Start (s),End (s),Mora
0.28,0.37,エ
0.37,0.44,エ
0.44,0.59,ニ
0.59,0.7,チ
0.7,0.81,ノ
0.81,0.96,ホ
0.96,0.99,ン
0.99,1.14,ヤ
1.14,1.25,ク
1.25,1.43,ト
1.43,1.61,、
1.61,1.71,ニ
1.71,1.86,チ
1.86,1.9,エ
1.9,1.95,エ
1.95,2.05,ノ
2.05,2.23,ホ
2.23,2.29,ン
2.29,2.39,ヤ
2.39,2.49,ク
2.49,2.58,デ
2.58,2.79,ワ
2.79,3.09,、
3.09,3.22,エ
3.22,3.27,エ
3.27,3.38,ニ
3.38,3.5,チ
3.5,3.61,ノ
3.61,3.76,ホ
3.76,3.82,ン
3.82,3.96,ヤ
3.96,4.08,ク
4.08,4.14,ヲ
4.14,4.29,キ
4.29,4.4,ボ
4.4,4.45,オ
4.45,4.61,ス
4.61,4.69,ル
4.69,4.79,ヒ
4.79,4.9,ト
4.9,4.99,ノ
4.99,5.16,ホ
5.16,5.24,オ
5.24,5.41,ガ
5.41,5.49,、
5.49,5.52,オ
5.52,5.67,オ
5.67,5.72,イ
5.72,5.84,ヨ
5.84,5.9,オ
5.9,6.02,デ
6.02,6.25,ス
