Start (s),End (s),Mora
0.26,0.46,ケ
0.46,0.5,エ
0.5,0.66,ル
0.66,0.75,イ
0.75,0.84,エ
0.84,0.92,ン
0.92,1.05,ジャ
1.05,1.15,ガ
1.15,1.3,タ
1.3,1.45,ス
1.45,1.51,ウ
1.51,1.61,ニ
1.61,1.72,ノ
1.72,1.83,ボ
1.83,1.94,ル
1.94,2.06,タ
2.06,2.26,メ
2.26,3.07,、
3.07,3.27,カ
3.27,3.39,キ
3.39,3.49,ニ
3.49,3.7,ワ
3.7,3.75,、
3.75,3.93,シ
3.93,4.01,ン
4.01,4.13,ゾ
4.13,4.24,ク
4.24,4.32,ノ
4.32,4.6,ハ
4.6,4.63,ン
4.63,4.68,イ
4.68,4.8,ニ
4.8,4.95,ガ
4.95,5.03,イ
5.03,5.14,ト
5.14,5.17,オ
5.17,5.34,ス
5.34,5.47,ル
5.47,5.5,、
5.5,5.6,チョ
5.6,5.78,メ
5.78,5.81,エ
5.81,5.97,ジ
5.97,6.05,ン
6.05,6.15,ノ
6.15,6.28,ミ
6.28,6.46,シ
6.46,6.57,メ
6.57,6.63,エ
6.63,6.75,ヲ
6.75,6.86,キ
6.86,7.03,サ
7.03,7.08,イ
7.08,7.25,シ
7.25,7.44,タ
