Start (s),End (s),Mora
0.24,0.36,ホ
0.36,0.44,オ
0.44,0.65,シ
0.65,0.68,ン
0.68,0.82,ソ
0.82,0.93,ノ
0.93,1.07,モ
1.07,1.18,ノ
1.18,1.3,ニ
1.3,1.43,ツ
1.43,1.52,イ
1.52,1.63,テ
1.63,1.77,ワ
1.77,1.85,、
1.85,1.95,ギ
1.95,2.07,ロ
2.07,2.14,ン
2.14,2.22,ノ
2.22,2.35,ヨ
2.35,2.49,チ
2.49,2.59,ガ
2.59,2.69,ナ
2.69,2.93,ク
2.93,3.03,、
3.03,3.14,ギ
3.14,3.27,ロ
3.27,3.32,ン
3.32,3.43,ニ
3.43,3.55,ヨ
3.55,3.59,ッ
3.59,3.7,テ
3.7,3.84,ク
3.84,3.97,ツ
3.97,4.12,ガ
4.12,4.15,エ
4.15,4.25,ル
4.25,4.35,コ
4.35,4.46,ト
4.46,4.56,ガ
4.56,4.74,ナ
4.74,4.8,イ
4.8,4.9,カ
4.9,5.01,モ
5.01,5.16,シ
5.16,5.28,レ
5.28,5.42,ナ
5.42,5.45,イ
5.45,5.65,ガ
5.65,6.02,、
6.02,6.13,ダ
6.13,6.24,カ
6.24,6.35,ラ
6.35,6.48,ト
6.48,6.54,イ
6.54,6.6,ッ
6.6,6.72,テ
6.72,6.86,ギ
6.86,6.94,ロ
6.94,7.06,ン
7.06,7.09,ヲ
7.09,7.3,ス
7.3,7.4,ル
7.4,7.53,コ
7.53,7.62,ト
7.62,7.74,ガ
7.74,7.87,ム
7.87,8.0,ダ
8.0,8.11,ダ
8.11,8.21,ト
8.21,8.37,ユ
8.37,8.4,ウ
8.4,8.53,コ
8.53,8.62,ト
8.62,8.72,ニ
8.72,8.85,ワ
8.85,8.99,ナ
8.99,9.1,ラ
9.1,9.25,ナ
9.25,9.33,イ
