Start (s),End (s),Mora
1.42,1.65,ケ
1.65,1.68,ン
1.68,1.81,ヲ
1.81,2.01,マ
2.01,2.07,ッ
2.07,2.2,カ
2.2,2.3,ニ
2.3,2.44,ハ
2.44,2.6,ツ
2.6,2.73,ネ
2.73,2.83,ツ
2.83,2.94,サ
2.94,3.21,セ
3.21,3.27,、
3.27,3.44,テ
3.44,3.56,キ
3.56,3.7,ヲ
3.7,3.82,ト
3.82,3.95,カ
3.95,4.04,シ
4.04,4.16,テ
4.16,4.25,タ
4.25,4.39,タ
4.39,4.52,キ
4.52,4.69,キ
4.69,4.75,ル
4.75,4.91,ヒ
4.91,4.94,ッ
4.94,5.11,サ
5.11,5.26,ツ
5.26,5.39,ワ
5.39,5.6,ザ
5.6,5.91,、
5.91,5.99,ヨ
5.99,6.1,オ
6.1,6.26,コ
6.26,6.3,オ
6.3,6.45,マ
6.45,6.55,ル
6.55,6.75,カ
6.75,6.82,イ
6.82,6.94,テ
6.94,7.05,ン
7.05,7.18,ギ
7.18,7.28,リ
7.28,7.56,ト
7.56,7.69,ヨ
7.69,7.79,オ
7.79,7.91,コ
7.91,7.98,オ
7.98,8.14,マ
8.14,8.22,ル
8.22,8.25,イ
8.25,8.38,ッ
8.38,8.61,セ
8.61,8.72,ン
8.72,8.83,ギ
8.83,8.92,リ
8.92,8.99,ヲ
8.99,9.13,ハ
9.13,9.29,ナ
9.29,9.51,ツ
