Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.58,タ
0.58,0.75,、
0.75,0.94,ショ
0.94,1.02,オ
1.02,1.16,ジュ
1.16,1.24,ン
1.24,1.33,ト
1.33,1.53,チュ
1.53,1.57,ウ
1.57,1.68,デ
1.68,1.78,ヒ
1.78,1.89,キ
1.89,2.01,ガ
2.01,2.11,ネ
2.11,2.25,ノ
2.25,2.35,テ
2.35,2.45,ヲ
2.45,2.59,ユ
2.59,2.66,ル
2.66,2.78,メ
2.78,2.89,ル
2.89,3.11,ト
3.11,3.41,、
3.41,3.57,ツ
3.57,3.67,ネ
3.67,3.8,ニ
3.8,3.91,ア
3.91,4.04,ガ
4.04,4.11,ル
4.11,4.25,ヨ
4.25,4.3,オ
4.3,4.39,ニ
4.39,4.53,バ
4.53,4.65,ネ
4.65,4.77,ジ
4.77,4.9,カ
4.9,5.01,ケ
5.01,5.13,ニ
5.13,5.27,ナ
5.27,5.34,ッ
5.34,5.42,テ
5.42,5.52,イ
5.52,5.62,ル
5.62,5.73,タ
5.73,5.88,メ
5.88,5.91,、
5.91,6.05,ヒ
6.05,6.16,バ
6.16,6.29,サ
6.29,6.42,ミ
6.42,6.55,ガ
6.55,6.68,ウ
6.68,6.72,エ
6.72,6.85,ニ
6.85,7.0,モ
7.0,7.1,ド
7.1,7.28,ル
