Start (s),End (s),Mora
0.28,0.37,マ
0.37,0.58,タ
0.58,0.7,、
0.7,0.82,グ
0.82,0.9,ン
0.9,1.04,ジ
1.04,1.16,カ
1.16,1.25,ア
1.25,1.37,ド
1.37,1.52,ジ
1.52,1.7,タ
1.7,1.73,イ
1.73,1.88,ニ
1.88,2.01,セ
2.01,2.1,エ
2.1,2.29,チョ
2.29,2.33,オ
2.33,2.48,ヨ
2.48,2.52,オ
2.52,2.68,ソ
2.68,2.78,ガ
2.78,2.89,ア
2.89,3.1,リ
3.1,3.3,、
3.3,3.5,セ
3.5,3.59,ン
3.59,3.77,ト
3.77,3.81,オ
3.81,3.92,ゴ
3.92,4.03,ニ
4.03,4.16,エ
4.16,4.25,ラ
4.25,4.36,レ
4.36,4.48,ル
4.48,4.71,ヒョ
4.71,4.75,オ
4.75,4.88,ロ
4.88,4.94,オ
4.94,5.01,ヲ
5.01,5.2,シ
5.2,5.3,ヨ
5.3,5.35,オ
5.35,5.51,ス
5.51,5.62,ル
5.62,5.76,コ
5.76,5.84,ト
5.84,5.97,デ
5.97,6.12,セ
6.12,6.17,エ
6.17,6.35,チョ
6.35,6.38,オ
6.38,6.49,サ
6.49,6.64,セ
6.64,6.74,ル
6.74,6.87,コ
6.87,6.98,ト
6.98,7.08,ガ
7.08,7.2,デ
7.2,7.43,キ
7.43,7.84,、
7.84,7.89,オ
7.89,8.01,オ
8.01,8.14,ギ
8.14,8.28,ノ
8.28,8.39,コ
8.39,8.49,オ
8.49,8.58,カ
8.58,8.69,ヲ
8.69,8.81,タ
8.81,8.92,カ
8.92,9.04,メ
9.04,9.16,タ
9.16,9.33,リ
9.33,9.43,、
9.43,9.52,オ
9.52,9.59,オ
9.59,9.72,ギ
9.72,9.8,ゲ
9.8,9.87,エ
9.87,9.99,ジ
9.99,10.11,ガ
10.11,10.22,タ
10.22,10.34,マ
10.34,10.43,ル
10.43,10.55,ス
10.55,10.71,ピ
10.71,10.74,イ
10.74,10.88,ド
10.88,10.91,ヲ
10.91,11.06,ハ
11.06,11.15,ヤ
11.15,11.26,メ
11.26,11.36,ル
11.36,11.48,コ
11.48,11.6,ト
11.6,11.7,ガ
11.7,11.83,デ
11.83,11.96,キ
11.96,12.13,ル
