Start (s),End (s),Mora
0.91,1.06,リョ
1.06,1.1,オ
1.1,1.2,リ
1.2,1.36,ヤ
1.36,1.54,ワ
1.54,1.62,イ
1.62,1.66,ン
1.66,1.77,ニ
1.77,1.89,ツ
1.89,1.98,イ
1.98,2.07,テ
2.07,2.19,モ
2.19,2.36,ケ
2.36,2.42,ン
2.42,2.57,シ
2.57,2.67,キ
2.67,2.78,タ
2.78,2.9,カ
2.9,3.14,ク
3.14,3.44,、
3.44,3.6,カ
3.6,3.7,レ
3.7,3.78,ノ
3.78,3.95,ヒ
3.95,4.06,ラ
4.06,4.23,ク
4.23,4.29,エ
4.29,4.42,ン
4.42,4.61,カ
4.61,4.65,イ
4.65,4.74,ニ
4.74,4.86,ワ
4.86,4.99,ヒ
4.99,5.12,ト
5.12,5.26,ガ
5.26,5.32,ア
5.32,5.47,ツ
5.47,5.6,マ
5.6,5.74,リ
5.74,6.02,、
6.02,6.17,カ
6.17,6.26,レ
6.26,6.36,ノ
6.36,6.51,ス
6.51,6.64,ス
6.64,6.76,メ
6.76,6.85,ル
6.85,7.0,ワ
7.0,7.11,イ
7.11,7.16,ン
7.16,7.24,ワ
7.24,7.39,ヨ
7.39,7.54,ク
7.54,7.62,ウ
7.62,7.73,レ
7.73,7.9,タ
