Start (s),End (s),Mora
0.29,0.4,ユ
0.4,0.44,ウ
0.44,0.57,ジ
0.57,0.75,ワ
0.75,0.86,、
0.86,0.96,ナ
0.96,1.1,ツ
1.1,1.18,ヤ
1.18,1.34,ス
1.34,1.41,ミ
1.41,1.54,ノ
1.54,1.65,ア
1.65,1.69,イ
1.69,1.8,ダ
1.8,1.94,ノ
1.94,1.98,、
1.98,2.11,カ
2.11,2.19,レ
2.19,2.32,ノ
2.32,2.44,ボ
2.44,2.52,オ
2.52,2.69,ケ
2.69,2.75,ン
2.75,2.87,ニ
2.87,3.02,ツ
3.02,3.11,イ
3.11,3.33,テ
3.33,3.86,、
3.86,3.97,ハ
3.97,4.06,ナ
4.06,4.23,シ
4.23,4.39,ヲ
4.39,4.42,、
4.42,4.56,カ
4.56,4.65,レ
4.65,4.75,ノ
4.75,4.94,ユ
4.94,4.97,ウ
4.97,5.11,ジ
5.11,5.15,ン
5.15,5.24,ニ
5.24,5.38,カ
5.38,5.5,タ
5.5,5.54,ッ
5.54,5.76,タ
