Start (s),End (s),Mora
0.22,0.4,ホ
0.4,0.5,ン
0.5,0.62,ジョ
0.62,0.68,オ
0.68,0.8,ニ
0.8,0.92,ワ
0.92,1.07,ビ
1.07,1.24,ミョ
1.24,1.28,オ
1.28,1.39,ナ
1.39,1.58,ジョ
1.58,1.62,オ
1.62,1.78,ホ
1.78,1.82,オ
1.82,1.96,ガ
1.96,2.05,フ
2.05,2.15,ク
2.15,2.27,マ
2.27,2.36,レ
2.36,2.46,テ
2.46,2.59,オ
2.59,2.82,リ
2.82,3.11,、
3.11,3.23,キ
3.23,3.41,ブ
3.41,3.44,ン
3.44,3.53,ヲ
3.53,3.69,ガ
3.69,3.72,イ
3.72,3.88,ス
3.88,3.96,ル
3.96,4.1,コ
4.1,4.2,ト
4.2,4.38,ガ
4.38,4.41,ア
4.41,4.48,ル
4.48,4.61,カ
4.61,4.71,モ
4.71,4.86,シ
4.86,4.94,レ
4.94,5.11,ナ
5.11,5.19,イ
