Start (s),End (s),Mora
0.64,0.82,ツ
0.82,0.95,ネ
0.95,1.07,ニ
1.07,1.22,コ
1.22,1.28,オ
1.28,1.41,リ
1.41,1.5,ツ
1.5,1.64,セ
1.64,1.72,エ
1.72,1.84,ト
1.84,1.97,リ
1.97,2.11,ロ
2.11,2.2,ン
2.2,2.32,ヲ
2.32,2.35,オ
2.35,2.53,モ
2.53,2.6,ン
2.6,2.76,ジ
2.76,2.89,ル
2.89,2.92,、
2.92,3.05,レ
3.05,3.08,イ
3.08,3.24,セ
3.24,3.32,エ
3.32,3.43,カ
3.43,3.56,ツ
3.56,3.67,カ
3.67,3.82,モ
3.82,3.92,ク
3.92,4.04,ナ
4.04,4.07,、
4.07,4.19,ディ
4.19,4.34,セ
4.34,4.47,プ
4.47,4.57,テ
4.57,4.6,ィ
4.6,4.77,コ
4.77,4.85,ン
4.85,4.94,ノ
4.94,5.13,セ
5.13,5.16,ン
5.16,5.44,シ
5.44,5.51,、
5.51,5.65,ケ
5.65,5.76,ン
5.76,5.89,、
5.89,6.06,カ
6.06,6.19,ガ
6.19,6.27,ク
6.27,6.43,シャ
6.43,6.62,デ
6.62,6.88,、
6.88,7.08,シ
7.08,7.13,ン
7.13,7.3,ノ
7.3,7.33,イ
7.33,7.46,ミ
7.46,7.56,デ
7.56,7.69,メ
7.69,7.81,ガ
7.81,7.92,ト
7.92,8.02,ロ
8.02,8.12,ン
8.12,8.21,ト
8.21,8.34,ヒ
8.34,8.5,ケ
8.5,8.53,ン
8.53,8.71,シ
8.71,8.79,ウ
8.79,8.89,ル
8.89,9.06,ソ
9.06,9.13,ン
9.13,9.27,ザ
9.27,9.32,イ
9.32,9.45,ト
9.45,9.48,オ
9.48,9.64,ソ
9.64,9.74,レ
9.74,9.87,ラ
9.87,9.99,レ
9.99,10.09,テ
10.09,10.22,イ
10.22,10.37,ル
