Start (s),End (s),Mora
0.28,0.4,ミ
0.4,0.54,ダ
0.54,0.64,ラ
0.64,0.75,デ
0.75,0.88,ネ
0.88,0.99,タ
0.99,1.1,マ
1.1,1.31,シ
1.31,1.34,イ
1.34,1.48,モ
1.48,1.61,ノ
1.61,1.8,ワ
1.8,1.87,、
1.87,2.04,コ
2.04,2.16,ロ
2.16,2.26,シ
2.26,2.37,テ
2.37,2.51,ソ
2.51,2.62,ノ
2.62,2.74,シ
2.74,2.86,カ
2.86,2.99,バ
2.99,3.11,ネ
3.11,3.2,ヲ
3.2,3.36,ク
3.36,3.49,ニ
3.49,3.61,ノ
3.61,3.75,ミ
3.75,3.85,ナ
3.85,3.97,ミ
3.97,4.14,サ
4.14,4.24,ン
4.24,4.38,ジョ
4.38,4.43,オ
4.43,4.53,ニ
4.53,4.69,オ
4.69,4.76,イ
4.76,4.88,テ
4.88,4.98,ク
4.98,5.13,サ
5.13,5.24,ラ
5.24,5.41,セ
5.41,5.55,ル
