Start (s),End (s),Mora
0.22,0.37,フ
0.37,0.58,ツ
0.58,0.61,ウ
0.61,0.73,ノ
0.73,0.91,ニ
0.91,0.94,ン
0.94,1.04,ゲ
1.04,1.12,ン
1.12,1.25,ガ
1.25,1.37,コ
1.37,1.52,ノ
1.52,1.62,コ
1.62,1.71,オ
1.71,1.9,セ
1.9,1.93,ン
1.93,2.06,ヲ
2.06,2.13,ア
2.13,2.27,ビ
2.27,2.39,ル
2.39,2.59,ト
2.59,2.7,、
2.7,2.73,ウ
2.73,2.88,サ
2.88,3.0,ミ
3.0,3.13,ミ
3.13,3.27,カ
3.27,3.41,メ
3.41,3.47,ン
3.47,3.55,エ
3.55,3.67,ノ
3.67,3.77,イ
3.77,3.9,ゾ
3.9,3.97,ン
3.97,4.08,ド
4.08,4.19,ガ
4.19,4.32,タ
4.32,4.43,カ
4.43,4.55,マ
4.55,4.76,リ
4.76,5.0,、
5.0,5.21,ケ
5.21,5.28,ン
5.28,5.39,コ
5.39,5.46,オ
5.46,5.53,ヲ
5.53,5.68,ソ
5.68,5.8,コ
5.8,5.93,ネ
5.93,6.02,ル
6.02,6.09,オ
6.09,6.24,ソ
6.24,6.36,レ
6.36,6.48,ガ
6.48,6.6,ア
6.6,6.68,ル
6.68,6.81,ノ
6.81,6.96,デ
6.96,7.02,、
7.02,7.14,ヨ
7.14,7.23,オ
7.23,7.4,チュ
7.4,7.54,ウ
7.54,7.59,イ
7.59,7.67,ト
7.67,7.82,サ
7.82,7.94,レ
7.94,8.04,テ
8.04,8.17,イ
8.17,8.33,ル
