Start (s),End (s),Mora
0.25,0.44,ショ
0.44,0.54,キ
0.54,0.67,ノ
0.67,0.78,プ
0.78,0.9,ラ
0.9,0.99,グ
0.99,1.14,ワ
1.14,1.17,、
1.17,1.27,モ
1.27,1.4,ク
1.4,1.49,ヘ
1.49,1.52,ン
1.52,1.65,ヲ
1.65,1.77,ケ
1.77,1.94,ズ
1.94,2.03,ッ
2.03,2.14,テ
2.14,2.28,ツ
2.28,2.42,ク
2.42,2.45,ッ
2.45,2.63,タ
2.63,2.75,フ
2.75,2.87,リョ
2.87,2.96,ク
2.96,3.07,ノ
3.07,3.19,タ
3.19,3.36,カ
3.36,3.39,イ
3.39,3.53,モ
3.53,3.66,ノ
3.66,3.82,デ
3.82,4.15,、
4.15,4.29,ス
4.29,4.43,ベ
4.43,4.54,テ
4.54,4.66,ミ
4.66,4.78,ズ
4.78,4.91,ニ
4.91,5.01,ウ
5.01,5.17,ク
5.17,5.2,、
5.2,5.33,ト
5.33,5.4,ッ
5.4,5.52,プ
5.52,5.65,ウォ
5.65,5.73,ォ
5.73,5.89,タ
5.89,5.95,ア
5.95,6.07,プ
6.07,6.18,ラ
6.18,6.28,グ
6.28,6.37,デ
6.37,6.47,ア
6.47,6.55,ッ
6.55,6.79,タ
