Start (s),End (s),Mora
0.17,0.4,セ
0.4,0.55,ン
0.55,0.65,ロ
0.65,0.72,ッ
0.72,0.85,ピャ
0.85,0.94,ク
0.94,1.1,サ
1.1,1.2,ン
1.2,1.28,ネ
1.28,1.42,ン
1.42,1.69,、
1.69,1.83,ジ
1.83,1.89,ェ
1.89,1.93,ェ
1.93,2.06,ム
2.06,2.18,ズ
2.18,2.28,イ
2.28,2.31,ッ
2.31,2.51,セ
2.51,2.57,エ
2.57,2.67,ガ
2.67,2.85,セ
2.85,2.93,エ
2.93,3.07,ケ
3.07,3.12,ン
3.12,3.26,ノ
3.26,3.38,ザ
3.38,3.5,ニ
3.5,3.63,ツ
3.63,3.69,イ
3.69,3.79,タ
3.79,3.88,ト
3.88,4.14,キ
4.14,4.48,、
4.48,4.61,フ
4.61,4.68,ッ
4.68,4.8,ト
4.8,4.92,ボ
4.92,5.0,オ
5.0,5.11,ル
5.11,5.28,ワ
5.28,5.36,フ
5.36,5.46,タ
5.46,5.55,タ
5.55,5.7,ビ
5.7,5.82,キョ
5.82,5.93,カ
5.93,6.06,サ
6.06,6.16,レ
6.16,6.28,タ
6.28,6.4,ノ
6.4,6.52,デ
6.52,6.75,ス
