Start (s),End (s),Mora
0.24,0.38,シ
0.38,0.47,カ
0.47,0.72,シ
0.72,0.75,、
0.75,0.9,コ
0.9,1.0,オ
1.0,1.11,ブ
1.11,1.22,テ
1.22,1.31,エ
1.31,1.38,ノ
1.38,1.6,サ
1.6,1.66,イ
1.66,1.74,ギ
1.74,1.94,シ
1.94,1.97,ン
1.97,2.08,ワ
2.08,2.15,オ
2.15,2.3,サ
2.3,2.45,マ
2.45,2.54,ラ
2.54,2.8,ズ
2.8,3.0,、
3.0,3.2,コ
3.2,3.3,オ
3.3,3.44,テ
3.44,3.53,エ
3.53,3.69,チョ
3.69,3.77,ク
3.77,3.92,ゾ
3.92,4.01,ク
4.01,4.15,ノ
4.15,4.26,ト
4.26,4.37,ク
4.37,4.48,ム
4.48,4.6,キ
4.6,4.75,カ
4.75,4.85,ン
4.85,4.92,デ
4.92,5.03,ア
5.03,5.14,ル
5.14,5.35,キ
5.35,5.38,ン
5.38,5.57,イ
5.57,5.6,エ
5.6,5.71,エ
5.71,5.86,ヲ
5.86,6.01,ツ
6.01,6.12,ク
6.12,6.3,ル
