Start (s),End (s),Mora
0.2,0.37,ヒ
0.37,0.47,ダ
0.47,0.57,リ
0.57,0.68,ノ
0.68,0.79,ス
0.79,0.9,ト
0.9,1.0,レ
1.0,1.1,エ
1.1,1.22,ト
1.22,1.32,ワ
1.32,1.47,マ
1.47,1.6,ボ
1.6,1.72,ロ
1.72,1.87,シ
1.87,1.96,ノ
1.96,2.09,ヒ
2.09,2.21,ダ
2.21,2.31,リ
2.31,2.41,ト
2.41,2.52,ヨ
2.52,2.67,バ
2.67,2.77,レ
2.77,2.87,テ
2.87,2.98,オ
2.98,3.22,リ
3.22,3.42,、
3.42,3.61,ス
3.61,3.72,ロ
3.72,3.82,オ
3.82,3.92,カ
3.92,4.03,メ
4.03,4.14,ラ
4.14,4.26,デ
4.26,4.4,ト
4.4,4.46,ッ
4.46,4.56,テ
4.56,4.73,モ
4.73,4.87,ド
4.87,4.98,コ
4.98,5.08,ヲ
5.08,5.21,ナ
5.21,5.34,グ
5.34,5.39,ッ
5.39,5.52,タ
5.52,5.64,ノ
5.64,5.75,カ
5.75,5.89,ワ
5.89,6.03,カ
6.03,6.13,ラ
6.13,6.29,ナ
6.29,6.36,イ
6.36,6.46,ト
6.46,6.55,ユ
6.55,6.58,ウ
6.58,6.67,イ
6.67,6.84,ツ
6.84,6.93,ワ
6.93,7.07,モ
7.07,7.16,ア
7.16,7.24,ル
7.24,7.35,ノ
7.35,7.48,ダ
7.48,7.66,ガ
7.66,7.94,、
7.94,8.1,チュ
8.1,8.13,ウ
8.13,8.29,バ
8.29,8.32,ン
8.32,8.39,ニ
8.39,8.5,ハ
8.5,8.56,イ
8.56,8.6,ッ
8.6,8.69,テ
8.69,8.81,カ
8.81,8.91,ラ
8.91,9.06,ワ
9.06,9.09,、
9.09,9.21,タ
9.21,9.31,ダ
9.31,9.43,ノ
9.43,9.54,ヒ
9.54,9.65,ダ
9.65,9.76,リ
9.76,9.85,ス
9.85,9.94,ト
9.94,10.03,レ
10.03,10.1,エ
10.1,10.21,ト
10.21,10.31,ト
10.31,10.5,ヨ
10.5,10.57,ン
10.57,10.63,デ
10.63,10.78,イ
10.78,10.94,ル
