Start (s),End (s),Mora
0.26,0.4,ダ
0.4,0.51,ガ
0.51,0.62,ヒ
0.62,0.77,キ
0.77,0.98,カ
0.98,1.01,エ
1.01,1.22,ニ
1.22,1.26,、
1.26,1.46,シ
1.46,1.56,ヨ
1.56,1.61,オ
1.61,1.75,シャ
1.75,1.88,ノ
1.88,1.97,コ
1.97,2.09,コ
2.09,2.23,ロ
2.23,2.27,ヲ
2.27,2.39,ム
2.39,2.57,シ
2.57,2.68,バ
2.68,2.87,ミ
2.87,3.16,、
3.16,3.24,ア
3.24,3.37,ラ
3.37,3.49,ユ
3.49,3.57,ル
3.57,3.74,ス
3.74,3.88,ベ
3.88,3.97,テ
3.97,4.13,ヲ
4.13,4.27,ク
4.27,4.35,イ
4.35,4.48,チ
4.48,4.6,ラ
4.6,4.71,カ
4.71,4.84,ス
4.84,4.96,ベ
4.96,5.08,キ
5.08,5.2,エ
5.2,5.35,モ
5.35,5.47,ノ
5.47,5.57,ト
5.57,5.7,シ
5.7,5.81,カ
5.81,5.97,ミ
5.97,6.07,ル
6.07,6.2,コ
6.2,6.32,ト
6.32,6.43,ガ
6.43,6.51,デ
6.51,6.64,キ
6.64,6.77,ナ
6.77,6.87,ク
6.87,6.98,ナ
6.98,7.21,ル
