Start (s),End (s),Mora
0.26,0.38,ギョ
0.38,0.56,ジ
0.56,0.62,ン
0.62,0.8,カ
0.8,0.94,ラ
0.94,1.03,テ
1.03,1.17,ワ
1.17,1.32,ス
1.32,1.43,イ
1.43,1.59,チュ
1.59,1.65,ウ
1.65,1.74,デ
1.74,1.9,モ
1.9,1.93,、
1.93,2.09,リ
2.09,2.19,ク
2.19,2.36,ジョ
2.36,2.42,オ
2.42,2.54,ト
2.54,2.69,カ
2.69,2.82,ワ
2.82,2.92,ラ
2.92,3.07,ナ
3.07,3.16,イ
3.16,3.26,ゼ
3.26,3.39,ツ
3.39,3.55,ダ
3.55,3.59,イ
3.59,3.72,ナ
3.72,3.8,イ
3.8,3.92,リョ
3.92,4.02,ク
4.02,4.08,ヲ
4.08,4.22,モ
4.22,4.5,チ
4.5,4.84,、
4.84,4.94,ワ
4.94,5.06,ザ
5.06,5.15,ニ
5.15,5.28,ヨ
5.28,5.34,ッ
5.34,5.44,テ
5.44,5.59,ワ
5.59,5.63,、
5.63,5.82,ス
5.82,5.9,イ
5.9,6.07,チュ
6.07,6.1,ウ
6.1,6.19,ノ
6.19,6.29,ホ
6.29,6.38,オ
6.38,6.52,ガ
6.52,6.59,、
6.59,6.64,イ
6.64,6.77,リョ
6.77,6.86,ク
6.86,6.99,ガ
6.99,7.15,マ
7.15,7.25,ス
7.25,7.39,ト
7.39,7.49,ユ
7.49,7.67,ウ
