Start (s),End (s),Mora
0.32,0.41,ノ
0.41,0.52,ル
0.52,0.69,マ
0.69,0.74,ン
0.74,0.9,ジ
0.9,0.98,ン
0.98,1.11,ガ
1.11,1.15,、
1.15,1.18,エ
1.18,1.29,エ
1.29,1.44,コ
1.44,1.56,ク
1.56,1.63,ヲ
1.63,1.84,セ
1.84,1.9,エ
1.9,2.01,フ
2.01,2.08,ク
2.08,2.18,シ
2.18,2.32,タ
2.32,2.45,コ
2.45,2.56,ト
2.56,2.75,ガ
2.75,2.92,、
2.92,2.96,エ
2.96,3.08,エ
3.08,3.22,ゴ
3.22,3.3,ニ
3.3,3.45,オ
3.45,3.52,オ
3.52,3.66,キ
3.66,3.77,ナ
3.77,3.84,エ
3.84,3.99,エ
3.99,4.15,キョ
4.15,4.18,オ
4.18,4.21,ヲ
4.21,4.28,オ
4.28,4.37,ヨ
4.37,4.52,ボ
4.52,4.66,シ
4.66,4.84,タ
