Start (s),End (s),Mora
0.25,0.36,ゲ
0.36,0.43,ン
0.43,0.58,ゴ
0.58,0.69,ガ
0.69,0.83,ド
0.83,0.95,ノ
0.95,1.07,ヨ
1.07,1.12,オ
1.12,1.22,ニ
1.22,1.34,ハ
1.34,1.49,ジ
1.49,1.63,マ
1.63,1.69,ッ
1.69,1.82,タ
1.82,1.94,カ
1.94,2.07,ニ
2.07,2.21,ツ
2.21,2.3,イ
2.3,2.41,テ
2.41,2.61,ワ
2.61,2.76,、
2.76,2.84,イ
2.84,2.93,ク
2.93,3.1,ツ
3.1,3.17,モ
3.17,3.34,ス
3.34,3.43,イ
3.43,3.57,ロ
3.57,3.64,ン
3.64,3.76,ワ
3.76,3.79,ア
3.79,3.9,ル
3.9,4.08,ガ
4.08,4.37,、
4.37,4.47,ジ
4.47,4.61,ツ
4.61,4.76,ワ
4.76,4.88,、
4.88,4.97,ダ
4.97,5.08,レ
5.08,5.28,モ
5.28,5.32,ア
5.32,5.44,マ
5.44,5.55,リ
5.55,5.7,シ
5.7,5.81,ラ
5.81,5.99,ナ
5.99,6.06,イ
