Start (s),End (s),Mora
0.2,0.33,ト
0.33,0.49,マ
0.49,0.59,ク
0.59,0.75,ノ
0.75,0.8,ウ
0.8,0.92,ワ
0.92,1.07,ヌ
1.07,1.21,リ
1.21,1.26,、
1.26,1.33,オ
1.33,1.42,ヨ
1.42,1.56,ビ
1.56,1.7,カ
1.7,1.86,ソ
1.86,1.94,オ
1.94,2.06,ニ
2.06,2.21,タ
2.21,2.25,イ
2.25,2.4,ス
2.4,2.48,ル
2.48,2.66,セ
2.66,2.72,ッ
2.72,2.84,チャ
2.84,2.94,ク
2.94,3.07,セ
3.07,3.14,エ
3.14,3.26,ガ
3.26,3.38,ヨ
3.38,3.63,ク
3.63,3.86,、
3.86,3.98,キ
3.98,4.09,レ
4.09,4.23,ツ
4.23,4.29,ノ
4.29,4.43,ハ
4.43,4.46,ッ
4.46,4.64,セ
4.64,4.68,エ
4.68,4.81,モ
4.81,4.97,ス
4.97,5.07,ク
5.07,5.22,ナ
5.22,5.32,イ
