Start (s),End (s),Mora
0.25,0.39,マ
0.39,0.6,タ
0.6,0.81,、
0.81,0.95,マ
0.95,1.03,イ
1.03,1.13,バ
1.13,1.27,ショ
1.27,1.38,ノ
1.38,1.5,バ
1.5,1.65,ショ
1.65,1.84,マ
1.84,1.88,エ
1.88,1.99,ニ
1.99,2.21,ワ
2.21,2.34,、
2.34,2.45,リ
2.45,2.61,キ
2.61,2.68,オ
2.68,2.75,オ
2.75,2.85,カ
2.85,2.96,ラ
2.96,3.13,バ
3.13,3.2,ン
3.2,3.31,ズ
3.31,3.41,ケ
3.41,3.63,ヒョ
3.63,3.68,オ
3.68,3.71,ヲ
3.71,3.84,モ
3.84,4.01,ラ
4.01,4.16,イ
4.16,4.43,、
4.43,4.55,ジ
4.55,4.67,ブ
4.67,4.72,ン
4.72,4.82,ノ
4.82,4.95,ヘ
4.95,5.07,ヤ
5.07,5.2,ニ
5.2,5.33,カ
5.33,5.5,ザ
5.5,5.56,ッ
5.56,5.69,テ
5.69,5.74,イ
5.74,5.83,ル
5.83,5.95,ト
5.95,6.26,ユ
6.26,6.29,ウ
