Start (s),End (s),Mora
0.26,0.39,モ
0.39,0.54,ダ
0.54,0.62,ン
0.62,0.75,ジャ
0.75,0.88,ズ
0.88,1.01,ニ
1.01,1.12,ナ
1.12,1.25,ニ
1.25,1.31,ヲ
1.31,1.48,モ
1.48,1.57,ト
1.57,1.72,メ
1.72,1.83,テ
1.83,1.95,キ
1.95,2.06,ケ
2.06,2.21,バ
2.21,2.36,ヨ
2.36,2.39,イ
2.39,2.52,ノ
2.52,2.64,カ
2.64,2.77,ワ
2.77,2.92,カ
2.92,3.03,ル
3.03,3.25,ト
3.25,3.55,、
3.55,3.63,ワ
3.63,3.71,タ
3.71,3.86,シ
3.86,3.96,ワ
3.96,4.11,ソ
4.11,4.19,レ
4.19,4.36,ヲ
4.36,4.45,ア
4.45,4.6,ジ
4.6,4.79,ワ
4.79,4.82,エ
4.82,4.89,ル
4.89,5.02,ヨ
5.02,5.05,オ
5.05,5.17,ニ
5.17,5.3,ナ
5.3,5.36,ッ
5.36,5.63,タ
