Start (s),End (s),Mora
0.28,0.38,ミ
0.38,0.49,ズ
0.49,0.64,カ
0.64,0.75,ラ
0.75,0.84,ノ
0.84,0.97,ユ
0.97,1.06,エ
1.06,1.2,ツ
1.2,1.31,ノ
1.31,1.42,タ
1.42,1.54,メ
1.54,1.67,ダ
1.67,1.81,ケ
1.81,2.02,ニ
2.02,2.15,、
2.15,2.3,ト
2.3,2.43,リ
2.43,2.62,コ
2.62,2.69,ヲ
2.69,2.78,ゴ
2.78,2.87,オ
2.87,3.05,モ
3.05,3.09,ン
3.09,3.23,ス
3.23,3.31,ル
3.31,3.44,ナ
3.44,3.61,ド
3.61,3.85,、
3.85,4.01,ヒ
4.01,4.19,ジョ
4.19,4.25,オ
4.25,4.4,ニ
4.4,4.55,ジャ
4.55,4.63,ア
4.63,4.73,ク
4.73,4.84,ナ
4.84,5.03,セ
5.03,5.06,エ
5.06,5.15,シ
5.15,5.29,ツ
5.29,5.36,ノ
5.36,5.5,モ
5.5,5.63,チ
5.63,5.72,ヌ
5.72,5.97,シ
