Start (s),End (s),Mora
0.23,0.37,タ
0.37,0.46,ダ
0.46,0.74,シ
0.74,0.93,、
0.93,1.1,キ
1.1,1.18,イ
1.18,1.32,ボ
1.32,1.42,オ
1.42,1.51,ド
1.51,1.65,ジ
1.65,1.8,タ
1.8,1.88,イ
1.88,2.01,ゲ
2.01,2.09,ン
2.09,2.22,ミ
2.22,2.35,ツ
2.35,2.48,ナ
2.48,2.64,テ
2.64,2.69,エ
2.69,2.83,ギ
2.83,2.94,ガ
2.94,3.12,ナ
3.12,3.15,イ
3.15,3.26,ノ
3.26,3.49,デ
3.49,3.84,、
3.84,3.98,ジョ
3.98,4.06,オ
4.06,4.21,キ
4.21,4.33,ド
4.33,4.43,オ
4.43,4.54,ヨ
4.54,4.6,オ
4.6,4.74,ニ
4.74,4.92,ポ
4.92,5.09,ピュ
5.09,5.26,ラ
5.26,5.29,ア
5.29,5.39,オ
5.39,5.48,ン
5.48,5.58,ガ
5.58,5.69,ク
5.69,5.79,デ
5.79,6.01,ワ
6.01,6.29,、
6.29,6.46,ケ
6.46,6.57,ン
6.57,6.71,バ
6.71,6.79,ン
6.79,6.91,ガ
6.91,6.98,ッ
6.98,7.1,キ
7.1,7.17,デ
7.17,7.29,ア
7.29,7.38,レ
7.38,7.6,バ
7.6,7.74,ソ
7.74,7.84,ノ
7.84,7.99,ソ
7.99,8.04,オ
8.04,8.22,シャ
8.22,8.32,ワ
8.32,8.46,マ
8.46,8.57,ト
8.57,8.7,メ
8.7,8.8,テ
8.8,8.96,コ
8.96,9.07,ノ
9.07,9.17,コ
9.17,9.38,ショ
9.38,9.43,オ
9.43,9.55,ガ
9.55,9.67,ツ
9.67,9.79,カ
9.79,9.91,ワ
9.91,10.07,レ
10.07,10.25,ル
