Start (s),End (s),Mora
0.28,0.43,マ
0.43,0.46,イ
0.46,0.61,コ
0.61,0.73,プ
0.73,0.84,ラ
0.84,0.95,ズ
0.95,1.06,マ
1.06,1.21,ノ
1.21,1.3,オ
1.3,1.39,エ
1.39,1.51,ン
1.51,1.76,、
1.76,1.87,ネ
1.87,1.96,コ
1.96,2.11,ヒ
2.11,2.14,ッ
2.14,2.28,カ
2.28,2.42,キ
2.42,2.6,ビョ
2.6,2.7,オ
2.7,2.96,、
2.96,3.13,セ
3.13,3.25,キ
3.25,3.36,リ
3.36,3.46,ア
3.46,3.57,メ
3.57,3.66,エ
3.66,3.87,バ
3.87,4.28,、
4.28,4.39,ネ
4.39,4.43,ッ
4.43,4.64,タ
4.64,4.7,イ
4.7,4.79,ネ
4.79,4.93,ツ
4.93,5.05,マ
5.05,5.14,ラ
5.14,5.3,リ
5.3,5.44,ア
5.44,5.72,、
5.72,5.87,ケ
5.87,5.92,ッ
5.92,6.04,カ
6.04,6.29,ク
6.29,6.63,、
6.63,6.73,リ
6.73,6.81,ス
6.81,6.95,テ
6.95,7.09,リ
7.09,7.24,ア
7.24,7.55,、
7.55,7.68,ト
7.68,7.77,キ
7.77,7.89,ソ
7.89,8.01,プ
8.01,8.13,ラ
8.13,8.24,ズ
8.24,8.36,マ
8.36,8.48,ナ
8.48,8.57,ド
8.57,8.69,ノ
8.69,8.87,ビョ
8.87,8.92,オ
8.92,9.06,ゲ
9.06,9.14,ン
9.14,9.3,タ
9.3,9.33,イ
9.33,9.42,デ
9.42,9.57,モ
9.57,9.6,、
9.6,9.75,ノ
9.75,9.88,オ
9.88,9.97,エ
9.97,10.04,ン
10.04,10.14,ガ
10.14,10.24,オ
10.24,10.34,コ
10.34,10.44,ル
10.44,10.56,コ
10.56,10.66,ト
10.66,10.83,ガ
10.83,10.89,ア
10.89,11.1,ル
