Start (s),End (s),Mora
0.25,0.4,シ
0.4,0.57,タ
0.57,0.64,イ
0.64,0.82,コ
0.82,0.93,ト
0.93,1.04,ノ
1.04,1.16,デ
1.16,1.31,キ
1.31,1.4,ル
1.4,1.6,ジ
1.6,1.7,ユ
1.7,1.76,ウ
1.76,1.85,ガ
1.85,2.05,モ
2.05,2.09,ッ
2.09,2.22,ト
2.22,2.33,ア
2.33,2.51,リ
2.51,2.77,、
2.77,2.95,セ
2.95,3.05,エ
3.05,3.24,ゲ
3.24,3.32,ン
3.32,3.41,ノ
3.41,3.53,ア
3.53,3.68,マ
3.68,3.8,リ
3.8,3.94,ナ
3.94,3.98,イ
3.98,4.15,シャ
4.15,4.33,カ
4.33,4.36,イ
4.36,4.5,セ
4.5,4.56,エ
4.56,4.7,カ
4.7,4.84,ツ
4.84,4.96,ヲ
4.96,5.05,タ
5.05,5.17,ノ
5.17,5.32,シ
5.32,5.49,ム
5.49,5.62,コ
5.62,5.76,ト
5.76,5.86,ガ
5.86,5.98,デ
5.98,6.15,キ
6.15,6.32,ル
