Start (s),End (s),Mora
0.3,0.5,ゼ
0.5,0.53,ン
0.53,0.68,セ
0.68,0.75,エ
0.75,0.87,キ
0.87,0.98,ノ
0.98,1.11,ナ
1.11,1.25,カ
1.25,1.35,ゴ
1.35,1.45,ロ
1.45,1.6,マ
1.6,1.84,デ
1.84,1.98,、
1.98,2.09,ニ
2.09,2.16,ッ
2.16,2.33,ポ
2.33,2.38,ン
2.38,2.47,ガ
2.47,2.64,ホ
2.64,2.73,オ
2.73,2.88,ケ
2.88,2.93,ン
2.93,3.1,コ
3.1,3.13,ッ
3.13,3.26,カ
3.26,3.35,デ
3.35,3.43,ア
3.43,3.48,ッ
3.48,3.6,タ
3.6,3.73,コ
3.73,3.83,ト
3.83,3.99,ワ
3.99,4.07,、
4.07,4.2,ヨ
4.2,4.27,ク
4.27,4.43,シ
4.43,4.51,ラ
4.51,4.64,レ
4.64,4.75,テ
4.75,4.88,イ
4.88,5.02,ル
