Start (s),End (s),Mora
0.25,0.43,ス
0.43,0.57,ベ
0.57,0.66,テ
0.66,0.77,ノ
0.77,0.95,シ
0.95,1.07,リ
1.07,1.12,イ
1.12,1.25,ズ
1.25,1.33,ノ
1.33,1.48,ブ
1.48,1.51,ッ
1.51,1.65,ク
1.65,1.76,カ
1.76,1.9,バ
1.9,1.97,ア
1.97,2.06,ニ
2.06,2.27,ワ
2.27,2.39,、
2.39,2.53,ト
2.53,2.59,オ
2.59,2.71,ジ
2.71,2.82,ノ
2.82,2.98,ニ
2.98,3.03,ン
3.03,3.13,キ
3.13,3.24,ジョ
3.24,3.44,セ
3.44,3.5,エ
3.5,3.63,ア
3.63,3.68,イ
3.68,3.79,ド
3.79,3.89,ル
3.89,4.01,カ
4.01,4.16,シュ
4.16,4.31,ニ
4.31,4.4,ヨ
4.4,4.53,ル
4.53,4.71,ス
4.71,4.75,イ
4.75,4.91,セ
4.91,5.02,ン
5.02,5.12,ブ
5.12,5.21,ン
5.21,5.3,ガ
5.3,5.43,ケ
5.43,5.52,エ
5.52,5.68,サ
5.68,5.73,イ
5.73,5.87,サ
5.87,5.99,レ
5.99,6.23,タ
