Start (s),End (s),Mora
0.25,0.35,ヨ
0.35,0.54,ソ
0.54,0.62,オ
0.62,0.77,ガ
0.77,0.8,イ
0.8,0.93,ノ
0.93,1.05,コ
1.05,1.15,ト
1.15,1.26,ニ
1.26,1.41,ボ
1.41,1.5,オ
1.5,1.66,ゼ
1.66,1.72,ン
1.72,1.81,ト
1.81,1.96,ス
1.96,2.06,ル
2.06,2.22,ク
2.22,2.32,ロ
2.32,2.46,ユ
2.46,2.56,ミ
2.56,2.67,ノ
2.67,2.8,ノ
2.8,2.9,ド
2.9,3.13,ニ
3.13,3.41,、
3.41,3.56,ザ
3.56,3.63,ン
3.63,3.74,ギ
3.74,3.85,ク
3.85,3.96,ノ
3.96,4.1,ナ
4.1,4.22,ゲ
4.22,4.32,タ
4.32,4.47,カ
4.47,4.58,タ
4.58,4.7,ナ
4.7,4.8,ガ
4.8,4.9,サ
4.9,5.07,サ
5.07,5.23,リ
5.23,5.47,、
5.47,5.51,ウ
5.51,5.65,ゴ
5.65,5.74,ケ
5.74,5.88,ナ
5.88,5.96,ク
5.96,6.1,ナ
6.1,6.16,ッ
6.16,6.25,タ
6.25,6.38,ク
6.38,6.47,ロ
6.47,6.6,ユ
6.6,6.73,ミ
6.73,6.87,ワ
6.87,6.91,、
6.91,7.0,ヤ
7.0,7.13,ネ
7.13,7.25,カ
7.25,7.34,ラ
7.34,7.46,オ
7.46,7.58,チ
7.58,7.66,テ
7.66,7.81,シ
7.81,8.0,マ
8.0,8.06,ウ
