Start (s),End (s),Mora
0.28,0.47,レ
0.47,0.51,ン
0.51,0.68,ア
0.68,0.71,イ
0.71,0.89,ヲ
0.89,0.93,ウ
0.93,1.05,ト
1.05,1.16,ム
1.16,1.28,ニ
1.28,1.41,ヒ
1.41,1.53,リ
1.53,1.63,ス
1.63,1.73,ト
1.73,1.86,ダ
1.86,2.08,ガ
2.08,2.33,、
2.33,2.46,ツ
2.46,2.54,ク
2.54,2.72,シ
2.72,2.81,ノ
2.81,2.95,マ
2.95,2.98,ッ
2.98,3.15,ス
3.15,3.24,グ
3.24,3.35,ナ
3.35,3.44,オ
3.44,3.63,モ
3.63,3.67,イ
3.67,3.76,ニ
3.76,3.9,コ
3.9,3.99,コ
3.99,4.16,ロ
4.16,4.2,ウ
4.2,4.34,タ
4.34,4.52,レ
4.52,4.68,、
4.68,4.9,ス
4.9,4.96,イ
4.96,5.12,メ
5.12,5.19,ン
5.19,5.32,カ
5.32,5.53,デ
5.53,5.56,、
5.56,5.65,ツ
5.65,5.74,カ
5.74,5.88,サ
5.88,6.01,ト
6.01,6.14,ツ
6.14,6.21,ク
6.21,6.38,シ
6.38,6.49,ノ
6.49,6.63,エ
6.63,6.66,ン
6.66,6.78,ム
6.78,6.92,ス
6.92,7.03,ビ
7.03,7.15,ニ
7.15,7.31,キョ
7.31,7.36,オ
7.36,7.5,リョ
7.5,7.58,ク
7.58,7.73,シ
7.73,7.92,タ
