Start (s),End (s),Mora
0.28,0.38,レ
0.38,0.52,ツ
0.52,0.63,ニ
0.63,0.77,ナ
0.77,0.88,ラ
0.88,0.98,ン
0.98,1.06,デ
1.06,1.23,ナ
1.23,1.38,ガ
1.38,1.45,イ
1.45,1.53,ア
1.53,1.6,イ
1.6,1.67,ダ
1.67,1.8,マ
1.8,1.88,タ
1.88,2.03,サ
2.03,2.14,レ
2.14,2.24,タ
2.24,2.34,ア
2.34,2.59,ト
2.59,2.97,、
2.97,3.08,ミ
3.08,3.24,ブ
3.24,3.27,ン
3.27,3.43,ショ
3.43,3.47,オ
3.47,3.6,メ
3.6,3.68,エ
3.68,3.79,ト
3.79,3.92,シ
3.92,4.09,テ
4.09,4.13,、
4.13,4.28,セ
4.28,4.38,エ
4.38,4.53,シ
4.53,4.6,キ
4.6,4.7,ナ
4.7,4.87,シュ
4.87,4.9,ッ
4.9,5.1,セ
5.1,5.16,エ
5.16,5.36,ショ
5.36,5.39,オ
5.39,5.52,メ
5.52,5.55,エ
5.55,5.73,ショ
5.73,5.8,ガ
5.8,5.95,ヒ
5.95,6.04,ツ
6.04,6.17,ヨ
6.17,6.23,オ
6.23,6.34,ダ
6.34,6.46,ト
6.46,6.5,イ
6.5,6.66,ワ
6.66,6.74,レ
6.74,6.96,タ
