Start (s),End (s),Mora
0.23,0.32,ニ
0.32,0.5,サ
0.5,0.57,ン
0.57,0.71,カ
0.71,0.87,タ
0.87,0.91,ン
0.91,1.07,ソ
1.07,1.15,ヲ
1.15,1.28,フ
1.28,1.4,ク
1.4,1.48,ム
1.48,1.51,、
1.51,1.73,ジャ
1.73,1.8,ク
1.8,2.01,サ
2.01,2.04,ン
2.04,2.23,セ
2.23,2.28,エ
2.28,2.43,ノ
2.43,2.5,ア
2.5,2.63,マ
2.63,2.77,ミ
2.77,2.9,ズ
2.9,3.04,ガ
3.04,3.18,ダ
3.18,3.23,イ
3.23,3.36,チ
3.36,3.47,ヲ
3.47,3.64,ツ
3.64,3.78,ク
3.78,3.84,ッ
3.84,3.99,テ
3.99,4.05,イ
4.05,4.13,ル
4.13,4.33,セ
4.33,4.4,ッ
4.4,4.56,カ
4.56,4.62,イ
4.62,4.77,ガ
4.77,4.82,ン
4.82,5.0,チュ
5.0,5.05,ウ
5.05,5.13,ニ
5.13,5.33,シ
5.33,5.38,ン
5.38,5.52,ト
5.52,5.57,オ
5.57,5.86,シ
5.86,6.19,、
6.19,6.42,タ
6.42,6.49,ン
6.49,6.65,サ
6.65,6.69,ン
6.69,6.81,カ
6.81,6.9,ル
6.9,7.09,シュ
7.09,7.17,ウ
7.17,7.32,ム
7.32,7.4,ヲ
7.4,7.55,ト
7.55,7.67,カ
7.67,7.79,シ
7.79,7.9,タ
7.9,8.04,チ
8.04,8.14,カ
8.14,8.32,ス
8.32,8.39,イ
8.39,8.49,ト
8.49,8.63,ナ
8.63,8.84,ル
