Start (s),End (s),Mora
0.24,0.44,サ
0.44,0.5,イ
0.5,0.63,コ
0.63,0.76,ノ
0.76,0.87,カ
0.87,1.01,セ
1.01,1.12,キ
1.12,1.28,ワ
1.28,1.31,、
1.31,1.52,シ
1.52,1.55,ン
1.55,1.71,セ
1.71,1.8,エ
1.8,1.95,ダ
1.95,1.98,イ
1.98,2.08,ニ
2.08,2.22,ナ
2.22,2.28,ッ
2.28,2.38,タ
2.38,2.51,バ
2.51,2.63,カ
2.63,2.72,リ
2.72,2.95,ノ
2.95,3.03,、
3.03,3.16,ギョ
3.16,3.22,オ
3.22,3.43,シ
3.43,3.46,ン
3.46,3.62,セ
3.62,3.7,エ
3.7,3.83,カ
3.83,3.93,ラ
3.93,4.0,ノ
4.0,4.16,チ
4.16,4.3,ソ
4.3,4.38,オ
4.38,4.5,カ
4.5,4.57,ラ
4.57,4.73,ハ
4.73,4.78,ッ
4.78,4.97,ケ
4.97,5.0,ン
5.0,5.14,サ
5.14,5.27,レ
5.27,5.37,テ
5.37,5.48,イ
5.48,5.61,ル
5.61,5.64,、
5.64,5.78,キ
5.78,5.93,ゲ
5.93,5.97,ン
5.97,6.06,ノ
6.06,6.22,フ
6.22,6.37,ル
6.37,6.44,イ
6.44,6.54,グ
6.54,6.62,ン
6.62,6.72,デ
6.72,6.86,ア
6.86,7.04,ル
