Start (s),End (s),Mora
0.24,0.41,ダ
0.41,0.49,イ
0.49,0.62,ヨ
0.62,0.69,ン
0.69,0.9,ニ
0.9,0.99,、
0.99,1.08,ワ
1.08,1.17,タ
1.17,1.33,シ
1.33,1.5,ワ
1.5,1.54,、
1.54,1.66,ジ
1.66,1.78,ブ
1.78,1.85,ン
1.85,1.94,ガ
1.94,2.08,ナ
2.08,2.19,ニ
2.19,2.29,カ
2.29,2.4,ヲ
2.4,2.43,、
2.43,2.48,オ
2.48,2.63,ソ
2.63,2.76,レ
2.76,2.86,テ
2.86,2.96,イ
2.96,3.04,ル
3.04,3.16,ト
3.16,3.19,、
3.19,3.28,ヒ
3.28,3.37,ト
3.37,3.49,ビ
3.49,3.59,ト
3.59,3.71,ニ
3.71,3.78,オ
3.78,3.94,モ
3.94,4.05,ワ
4.05,4.15,レ
4.15,4.25,タ
4.25,4.37,ク
4.37,4.56,ナ
4.56,4.64,イ
