Start (s),End (s),Mora
0.26,0.37,ガ
0.37,0.5,ス
0.5,0.63,フ
0.63,0.7,ウ
0.7,0.88,セ
0.88,0.93,ン
0.93,1.05,ト
1.05,1.2,ワ
1.2,1.42,、
1.42,1.51,イ
1.51,1.55,ッ
1.55,1.77,パ
1.77,1.84,ン
1.84,1.93,ニ
1.93,2.1,ワ
2.1,2.19,、
2.19,2.31,フ
2.31,2.42,ヨ
2.42,2.49,オ
2.49,2.65,セ
2.65,2.75,エ
2.75,2.88,ノ
2.88,2.99,ア
2.99,3.08,ル
3.08,3.24,ス
3.24,3.32,イ
3.32,3.47,ソ
3.47,3.59,ガ
3.59,3.74,ス
3.74,3.85,ヤ
3.85,3.88,、
3.88,4.04,ヘ
4.04,4.14,リ
4.14,4.25,ウ
4.25,4.42,ム
4.42,4.51,ガ
4.51,4.66,ス
4.66,4.75,ヲ
4.75,4.99,チュ
4.99,5.02,ウ
5.02,5.2,ニュ
5.2,5.23,ウ
5.23,5.32,シ
5.32,5.48,タ
5.48,5.57,ゴ
5.57,5.73,ム
5.73,5.84,フ
5.84,5.91,ウ
5.91,6.12,セ
6.12,6.17,ン
6.17,6.36,ヤ
6.36,6.41,、
6.41,6.56,マ
6.56,6.65,イ
6.65,6.73,ラ
6.73,6.82,ア
6.82,6.98,バ
6.98,7.08,ル
7.08,7.15,ウ
7.15,7.18,ン
7.18,7.36,ノ
7.36,7.5,コ
7.5,7.69,ト
