Start (s),End (s),Mora
0.29,0.43,リ
0.43,0.58,メ
0.58,0.66,ン
0.66,0.89,チュ
0.89,0.92,ウ
0.92,1.06,オ
1.06,1.12,オ
1.12,1.24,ニ
1.24,1.37,マ
1.37,1.49,ル
1.49,1.61,ワ
1.61,1.73,ク
1.73,1.87,キ
1.87,1.95,リ
1.95,2.07,モ
2.07,2.21,ン
2.21,2.39,、
2.39,2.6,キ
2.6,2.63,ッ
2.63,2.79,コ
2.79,2.88,オ
2.88,3.04,キ
3.04,3.13,リ
3.13,3.25,モ
3.25,3.39,ン
3.39,3.82,、
3.82,3.97,カ
3.97,4.13,オ
4.13,4.25,オ
4.25,4.38,ノ
4.38,4.52,ゴ
4.52,4.65,ク
4.65,4.76,イ
4.76,4.81,ン
4.81,4.92,ニ
4.92,5.04,ク
5.04,5.22,ワ
5.22,5.36,エ
5.36,5.71,、
5.71,5.82,ヒ
5.82,5.92,ダ
5.92,6.05,リ
6.05,6.15,シ
6.15,6.26,タ
6.26,6.46,ニ
6.46,6.59,、
6.59,6.75,ザ
6.75,6.93,ジ
6.93,7.01,ン
7.01,7.15,コ
7.15,7.31,ク
7.31,7.39,イ
7.39,7.43,ン
7.43,7.55,ガ
7.55,7.61,ウ
7.61,7.75,タ
7.75,7.87,レ
7.87,8.08,ル
