Start (s),End (s),Mora
0.26,0.36,タ
0.36,0.46,ダ
0.46,0.75,シ
0.75,1.04,、
1.04,1.18,ジ
1.18,1.33,ザ
1.33,1.44,カ
1.44,1.54,ナ
1.54,1.68,ノ
1.68,1.8,ミ
1.8,1.91,デ
1.91,2.09,チ
2.09,2.2,イ
2.2,2.32,キ
2.32,2.49,ゼ
2.49,2.58,ン
2.58,2.72,タ
2.72,2.75,イ
2.75,2.84,ヲ
2.84,2.99,マ
2.99,3.1,カ
3.1,3.29,ナ
3.29,3.32,ウ
3.32,3.42,ノ
3.42,3.52,ワ
3.52,3.66,フ
3.66,3.77,カ
3.77,3.9,ノ
3.9,3.96,オ
3.96,4.06,デ
4.06,4.15,ア
4.15,4.26,ル
4.26,4.37,タ
4.37,4.57,メ
4.57,4.88,、
4.88,5.01,チ
5.01,5.21,サ
5.21,5.27,ン
5.27,5.37,チ
5.37,5.57,ショ
5.57,5.62,オ
5.62,5.71,ガ
5.71,5.88,モ
5.88,5.95,ッ
5.95,6.04,ト
6.04,6.17,モ
6.17,6.36,ム
6.36,6.42,イ
6.42,6.6,テ
6.6,6.63,イ
6.63,6.73,ル
6.73,6.81,ト
6.81,6.96,サ
6.96,7.08,レ
7.08,7.27,ル
