Start (s),End (s),Mora
0.22,0.42,キ
0.42,0.49,ン
0.49,0.65,セ
0.65,0.74,エ
0.74,0.85,ニ
0.85,1.05,ワ
1.05,1.21,、
1.21,1.28,エ
1.28,1.4,ド
1.4,1.55,バ
1.55,1.62,ク
1.62,1.72,フ
1.72,1.82,ノ
1.82,1.97,メ
1.97,2.06,エ
2.06,2.22,ニ
2.22,2.31,ヨ
2.31,2.53,リ
2.53,2.85,、
2.85,3.04,ショ
3.04,3.13,オ
3.13,3.3,ジョ
3.3,3.39,オ
3.39,3.53,コ
3.53,3.61,オ
3.61,3.78,ジ
3.78,3.84,ヲ
3.84,4.02,ソ
4.02,4.08,オ
4.08,4.24,ホ
4.24,4.34,ン
4.34,4.47,ザ
4.47,4.52,ン
4.52,4.59,ト
4.59,4.75,ス
4.75,4.94,ル
4.94,4.97,、
4.97,5.08,ジ
5.08,5.28,シュ
5.28,5.32,ウ
5.32,5.44,ノ
5.44,5.59,カ
5.59,5.65,ン
5.65,5.76,カ
5.76,5.88,ツ
5.88,5.98,カ
5.98,6.07,ニ
6.07,6.16,オ
6.16,6.33,カ
6.33,6.43,レ
6.43,6.64,タ
