Start (s),End (s),Mora
0.28,0.45,ナ
0.45,0.48,ッ
0.48,0.62,ク
0.62,0.73,ル
0.73,0.82,ノ
0.82,0.98,ハ
0.98,1.11,コ
1.11,1.23,ワ
1.23,1.32,レ
1.32,1.45,ヲ
1.45,1.52,イ
1.52,1.64,カ
1.64,1.74,ス
1.74,1.84,タ
1.84,1.99,メ
1.99,2.21,ニ
2.21,2.44,、
2.44,2.6,チ
2.6,2.72,メ
2.72,2.8,エ
2.8,3.01,ショ
3.01,3.05,オ
3.05,3.2,モ
3.2,3.27,オ
3.27,3.42,ソ
3.42,3.53,レ
3.53,3.63,ズ
3.63,3.77,セ
3.77,3.9,メ
3.9,4.02,ツ
4.02,4.15,ズ
4.15,4.27,ケ
4.27,4.36,ル
4.36,4.51,ソ
4.51,4.62,ノ
4.62,4.75,ス
4.75,4.86,サ
4.86,5.01,マ
5.01,5.16,ジ
5.16,5.22,イ
5.22,5.33,キ
5.33,5.48,ハ
5.48,5.6,ク
5.6,5.78,ワ
5.78,5.99,、
5.99,6.1,ユ
6.1,6.25,ピ
6.25,6.32,イ
6.32,6.47,ニ
6.47,6.54,イ
6.54,6.57,ッ
6.57,6.82,シュ
6.82,6.92,ン
6.92,7.03,ボ
7.03,7.12,オ
7.12,7.3,ギョ
7.3,7.36,ヲ
7.36,7.44,イ
7.44,7.58,シ
7.58,7.68,キ
7.68,7.79,サ
7.79,7.92,セ
7.92,8.01,ル
8.01,8.15,ホ
8.15,8.32,ド
