Start (s),End (s),Mora
0.25,0.46,シ
0.46,0.56,ン
0.56,0.69,ト
0.69,0.77,オ
0.77,0.94,キョ
0.94,1.0,オ
1.0,1.14,コ
1.14,1.22,ク
1.22,1.37,サ
1.37,1.42,イ
1.42,1.6,ク
1.6,1.65,ウ
1.65,1.75,コ
1.75,1.87,オ
1.87,1.98,カ
1.98,2.18,ラ
2.18,2.23,、
2.23,2.33,ト
2.33,2.41,オ
2.41,2.6,キョ
2.6,2.67,オ
2.67,2.77,ニ
2.77,2.83,イ
2.83,2.95,ク
2.95,3.01,ホ
3.01,3.16,オ
3.16,3.27,ホ
3.27,3.36,オ
3.36,3.47,ト
3.47,3.59,シ
3.59,3.67,テ
3.67,3.86,ワ
3.86,4.2,、
4.2,4.29,レ
4.29,4.32,ッ
4.32,4.5,シャ
4.5,4.64,ヤ
4.64,4.67,、
4.67,4.8,リ
4.8,4.91,ム
4.91,5.05,ジ
5.05,5.13,ン
5.13,5.2,バ
5.2,5.35,ス
5.35,5.48,ガ
5.48,5.51,ア
5.51,5.61,リ
5.61,5.72,マ
5.72,5.98,ス
